game,pred,actual,prob,rand_pred,avg_pred,W/L_model,W/L_rand,W/L_avg
876.0,1,0,0.5569443999549449,0,1.0,0,0,0
877.0,1,0,0.5119888207995037,1,0.0,0,0,1
877.0,1,0,0.5444249950574994,1,0.0,0,0,1
877.0,1,0,0.553059320477886,0,0.0,0,0,1
878.0,1,0,0.5322578573822453,1,0.0,0,0,0
878.0,1,0,0.5353009178119208,1,1.0,0,0,0
878.0,1,1,0.5396045285251118,1,0.0,0,0,0
879.0,1,0,0.530432294058564,0,0.0,0,0,0
879.0,1,0,0.5306355531400538,0,0.0,0,0,0
879.0,1,1,0.5549958079979559,0,0.0,0,0,0
880.0,1,0,0.5345204145632101,0,0.0,0,0,0
880.0,1,1,0.5519045431907593,0,0.0,0,0,0
880.0,1,1,0.556471546236609,0,0.0,0,0,0
881.0,1,0,0.5042970479665635,0,1.0,0,0,0
881.0,1,1,0.5152612024841214,0,0.0,0,0,0
881.0,1,1,0.516694974890612,1,0.0,0,0,0
882.0,1,1,0.5344746983759446,0,0.0,0,0,0
882.0,1,1,0.5365350614800719,1,0.0,0,0,0
882.0,1,0,0.6084187329739021,1,0.0,0,0,0
883.0,1,0,0.513516894323343,1,0.0,0,0,0
883.0,1,1,0.5317740668828517,0,0.0,0,0,0
883.0,1,0,0.5375693173946531,1,0.0,0,0,0
884.0,1,1,0.523910048344656,0,0.0,0,0,0
884.0,1,0,0.529061633628248,1,0.0,0,0,0
884.0,1,0,0.5571398736366633,0,0.0,0,0,0
885.0,0,1,0.4917870671308343,0,0.0,0,0,0
885.0,0,0,0.4991037741933956,0,0.0,0,0,0
885.0,1,1,0.5569741337515336,1,1.0,0,0,0
886.0,1,1,0.5461652991788631,1,0.0,0,0,0
886.0,1,0,0.5464367862240002,1,0.0,0,0,0
886.0,1,1,0.5858284110157264,0,0.0,0,0,0
887.0,1,0,0.5068480965999065,1,0.0,0,0,1
887.0,1,0,0.5196018617216053,0,0.0,0,0,1
887.0,1,0,0.5237907530719341,1,0.0,0,0,1
888.0,1,1,0.5104031347306802,0,0.0,1,0,0
888.0,1,1,0.536540633974244,0,0.0,1,0,0
888.0,1,1,0.5620919577129692,0,1.0,1,0,0
889.0,1,0,0.5109716698645551,1,0.0,0,0,1
889.0,1,0,0.525320648739294,0,0.0,0,0,1
889.0,1,0,0.5617326119680874,1,0.0,0,0,1
890.0,1,1,0.5455038286557786,1,0.0,0,0,0
890.0,1,1,0.546702596398069,0,0.0,0,0,0
890.0,1,0,0.5615305648029352,0,0.0,0,0,0
891.0,0,1,0.4943814979305965,1,0.0,0,1,0
891.0,1,0,0.5199952505778793,0,0.0,0,1,0
891.0,1,0,0.5821704674945656,0,0.0,0,1,0
892.0,1,1,0.5192355766686002,1,0.0,0,0,0
892.0,1,1,0.5498714614424309,0,0.0,0,0,0
892.0,1,0,0.6346227346510044,0,0.0,0,0,0
893.0,0,1,0.4876017379155018,1,1.0,0,0,0
893.0,1,1,0.5066855646585128,0,0.0,0,0,0
893.0,1,1,0.6152338057927331,1,1.0,0,0,0
894.0,1,1,0.5163439776246426,0,0.0,0,0,0
894.0,1,1,0.5192001979848421,0,0.0,0,0,0
894.0,1,0,0.5272514032584907,0,1.0,0,0,0
895.0,1,1,0.5045739344336597,0,0.0,0,0,0
895.0,1,0,0.5393104901387373,0,0.0,0,0,0
895.0,1,1,0.5574781021363203,0,0.0,0,0,0
896.0,1,1,0.5283050709441867,0,0.0,0,0,0
896.0,1,0,0.5554956233668557,0,0.0,0,0,0
896.0,1,1,0.5621992847922267,1,0.0,0,0,0
897.0,1,1,0.5205088437074885,0,0.0,1,0,0
897.0,1,1,0.5278915086319735,0,0.0,1,0,0
897.0,1,1,0.5538607527349884,1,0.0,1,0,0
898.0,1,1,0.5272333055286574,1,0.0,1,0,0
898.0,1,1,0.5369169911307851,1,0.0,1,0,0
898.0,1,1,0.5549302189689984,0,0.0,1,0,0
899.0,1,0,0.5259316280023716,0,0.0,0,0,1
899.0,1,0,0.5359205665023774,0,0.0,0,0,1
899.0,1,0,0.5737956358575997,1,0.0,0,0,1
900.0,1,1,0.5225697648379745,0,1.0,1,0,0
900.0,1,1,0.5309941393381574,1,0.0,1,0,0
900.0,1,1,0.545589189365317,0,0.0,1,0,0
901.0,0,0,0.49777998221309494,1,0.0,0,0,0
901.0,1,1,0.5001158443815169,1,0.0,0,0,0
901.0,1,0,0.5190101701313381,0,0.0,0,0,0
902.0,1,1,0.5385892668043964,0,0.0,0,0,0
902.0,1,0,0.5398779622500358,1,0.0,0,0,0
902.0,1,0,0.5694422125329518,1,0.0,0,0,0
903.0,1,1,0.5137959962797067,0,0.0,0,0,0
903.0,1,0,0.5183565768047964,0,0.0,0,0,0
903.0,1,1,0.5369619631071462,1,0.0,0,0,0
904.0,1,1,0.5286183846088133,1,0.0,0,0,0
904.0,1,1,0.5316733279178643,0,0.0,0,0,0
904.0,1,0,0.5551617236096943,1,0.0,0,0,0
905.0,1,1,0.5036294514221238,0,1.0,0,0,1
905.0,1,0,0.5248815780911659,1,0.0,0,0,1
905.0,1,0,0.5673948880179364,1,0.0,0,0,1
906.0,1,1,0.524227510850364,1,0.0,0,0,0
906.0,1,0,0.5321774063861463,1,0.0,0,0,0
906.0,1,0,0.5401289700522324,0,1.0,0,0,0
907.0,1,0,0.5169484204542087,1,0.0,0,0,0
907.0,1,0,0.5221801841151502,1,0.0,0,0,0
907.0,1,1,0.5242044002239069,0,0.0,0,0,0
908.0,1,0,0.5135698870513924,1,0.0,0,0,0
908.0,1,1,0.5154335477477481,1,0.0,0,0,0
908.0,1,0,0.5236689719032077,0,0.0,0,0,0
909.0,1,1,0.5215099228675609,1,0.0,0,0,0
909.0,1,0,0.5222636103815631,1,0.0,0,0,0
909.0,1,1,0.57219076919921,0,1.0,0,0,0
910.0,1,0,0.5406379126328326,1,0.0,0,0,0
910.0,1,0,0.5441988621967417,0,0.0,0,0,0
910.0,1,0,0.5511370977082588,1,1.0,0,0,0
911.0,1,0,0.509432671321897,0,0.0,0,0,1
911.0,1,0,0.515451844763302,1,0.0,0,0,1
911.0,1,0,0.5371073046127527,1,0.0,0,0,1
912.0,1,1,0.5305248504863268,0,0.0,0,0,0
912.0,1,0,0.5556985174244868,1,0.0,0,0,0
912.0,1,0,0.5916387102987932,0,0.0,0,0,0
913.0,1,1,0.5210944203730072,0,0.0,1,0,0
913.0,1,1,0.5290063662967964,1,0.0,1,0,0
913.0,1,1,0.5527761233940793,0,1.0,1,0,0
914.0,1,0,0.5265991589154304,1,0.0,0,0,1
914.0,1,0,0.5269982465209164,1,0.0,0,0,1
914.0,1,0,0.539920825928826,0,0.0,0,0,1
915.0,1,1,0.5299971014177735,0,0.0,0,0,0
915.0,1,0,0.5400448888829599,0,0.0,0,0,0
915.0,1,0,0.5444521280588611,1,1.0,0,0,0
916.0,0,0,0.48582058991128807,0,0.0,0,0,0
916.0,0,1,0.4921198094377078,1,0.0,0,0,0
916.0,1,0,0.5035861819675213,1,0.0,0,0,0
917.0,0,0,0.4979418637277758,1,1.0,0,0,0
917.0,0,0,0.4998810557635959,1,0.0,0,0,0
917.0,1,0,0.5040704917347545,0,0.0,0,0,0
918.0,0,1,0.4997614865754904,1,0.0,0,0,0
918.0,1,0,0.5081389750652808,1,0.0,0,0,0
918.0,1,0,0.5201148357804795,1,0.0,0,0,0
919.0,1,0,0.5078938145329369,1,0.0,0,0,1
919.0,1,0,0.5200095401405033,1,0.0,0,0,1
919.0,1,0,0.5274522189395285,1,0.0,0,0,1
920.0,1,1,0.5076293039652994,0,0.0,0,0,0
920.0,1,0,0.5111245830549809,0,0.0,0,0,0
920.0,1,0,0.5598223861150846,0,0.0,0,0,0
921.0,1,0,0.523860850995353,1,0.0,0,0,0
921.0,1,1,0.5239178377664866,1,0.0,0,0,0
921.0,1,0,0.5503056854393104,0,0.0,0,0,0
922.0,1,1,0.5134595064116758,1,0.0,0,0,0
922.0,1,1,0.5157293010109547,0,0.0,0,0,0
922.0,1,0,0.5554625933871479,0,0.0,0,0,0
923.0,1,0,0.540515297355221,1,1.0,0,0,0
923.0,1,1,0.5462873172847813,1,0.0,0,0,0
923.0,1,1,0.5649338857867483,1,0.0,0,0,0
924.0,1,1,0.5203552164866707,1,0.0,0,0,0
924.0,1,0,0.5226466721347534,1,0.0,0,0,0
924.0,1,0,0.5478480043317152,1,0.0,0,0,0
925.0,1,1,0.5124300990001973,0,0.0,0,0,0
925.0,1,0,0.5189337571191268,1,0.0,0,0,0
925.0,1,0,0.5462259063677765,1,0.0,0,0,0
926.0,1,0,0.5265404730841062,0,1.0,0,0,0
926.0,1,0,0.5327764505186563,1,1.0,0,0,0
926.0,1,1,0.5491553004715138,0,0.0,0,0,0
927.0,1,1,0.5394746840882145,0,0.0,1,0,0
927.0,1,1,0.5446830430982299,1,0.0,1,0,0
927.0,1,1,0.5642971265819705,1,0.0,1,0,0
928.0,0,1,0.4896684995547248,0,0.0,0,0,0
928.0,1,0,0.5019779787925033,1,0.0,0,0,0
928.0,1,0,0.5046192533679196,1,0.0,0,0,0
929.0,0,0,0.472311678090022,0,0.0,0,0,0
929.0,0,0,0.49329682482915455,0,0.0,0,0,0
929.0,0,1,0.4941674072424226,0,0.0,0,0,0
930.0,1,0,0.5206511756636758,0,0.0,0,0,0
930.0,1,0,0.5248451198504126,0,0.0,0,0,0
930.0,1,1,0.5588197143096533,0,0.0,0,0,0
931.0,1,0,0.5260342517479949,0,0.0,0,0,0
931.0,1,1,0.5305118894940747,0,0.0,0,0,0
931.0,1,0,0.5556635190738886,1,0.0,0,0,0
932.0,1,1,0.5213666618400933,0,0.0,0,0,0
932.0,1,0,0.5248829597520646,0,0.0,0,0,0
932.0,1,0,0.551908805980957,0,0.0,0,0,0
933.0,0,1,0.49662428482542625,1,0.0,0,0,0
933.0,1,1,0.5010941044302711,0,0.0,0,0,0
933.0,1,0,0.5221995428512457,0,1.0,0,0,0
934.0,1,1,0.5202631039530872,0,0.0,1,0,0
934.0,1,1,0.5411539957896251,1,0.0,1,0,0
934.0,1,1,0.5590141486482636,1,0.0,1,0,0
935.0,1,1,0.5134567179325134,1,0.0,1,1,0
935.0,1,1,0.5148518536375122,1,0.0,1,1,0
935.0,1,1,0.5420519360393099,1,0.0,1,1,0
936.0,1,1,0.5289622888742529,0,0.0,1,0,0
936.0,1,1,0.5381508138866168,0,0.0,1,0,0
936.0,1,1,0.5870117093217493,0,1.0,1,0,0
937.0,1,1,0.5305086575190907,0,0.0,1,0,0
937.0,1,1,0.5352117082382728,1,0.0,1,0,0
937.0,1,1,0.5456155107055835,0,0.0,1,0,0
938.0,1,1,0.5221484513681571,1,0.0,0,0,0
938.0,1,1,0.538146414804263,0,0.0,0,0,0
938.0,1,0,0.5739823475431826,0,0.0,0,0,0
939.0,1,0,0.522237951562212,1,0.0,0,0,1
939.0,1,0,0.5235749348773809,1,0.0,0,0,1
939.0,1,0,0.5567201268287644,1,0.0,0,0,1
940.0,1,1,0.5356476709494089,0,0.0,0,0,0
940.0,1,0,0.5368080840033133,1,0.0,0,0,0
940.0,1,1,0.5562110564439557,0,0.0,0,0,0
941.0,1,0,0.5077776207830232,0,0.0,0,0,1
941.0,1,1,0.5598978311602877,1,1.0,0,0,1
941.0,1,0,0.5866480431696184,1,0.0,0,0,1
942.0,1,1,0.5159390785201281,0,0.0,0,0,0
942.0,1,0,0.5734142562847558,0,0.0,0,0,0
942.0,1,1,0.5771960689261847,1,0.0,0,0,0
943.0,1,0,0.5190412995136077,0,0.0,0,0,1
943.0,1,0,0.5272303280514893,1,0.0,0,0,1
943.0,1,0,0.5581652157727925,0,0.0,0,0,1
944.0,1,0,0.5096604793680094,1,0.0,0,0,0
944.0,1,1,0.5227491685477383,0,0.0,0,0,0
944.0,1,1,0.542826320612333,1,0.0,0,0,0
945.0,1,1,0.5219683714375206,1,0.0,1,0,0
945.0,1,1,0.5266610002547262,0,0.0,1,0,0
945.0,1,1,0.5664162933173269,1,1.0,1,0,0
946.0,1,1,0.5168202531694247,0,0.0,0,0,0
946.0,1,0,0.5373169338566438,0,1.0,0,0,0
946.0,1,0,0.5437194358428017,0,0.0,0,0,0
947.0,1,1,0.5283832460326893,0,0.0,0,0,0
947.0,1,1,0.5354939316857004,1,0.0,0,0,0
947.0,1,0,0.5640268964860816,1,0.0,0,0,0
948.0,1,0,0.5115227463945182,0,0.0,0,0,0
948.0,1,1,0.5207276741432582,0,0.0,0,0,0
948.0,1,0,0.5487436520184124,1,1.0,0,0,0
949.0,1,1,0.5203615294856353,0,0.0,0,0,0
949.0,1,1,0.5213984549427066,0,0.0,0,0,0
949.0,1,0,0.5264245892251722,0,0.0,0,0,0
950.0,1,1,0.5328459625086621,1,0.0,0,0,0
950.0,1,1,0.5388196569074295,0,0.0,0,0,0
950.0,1,0,0.5507670067958633,1,0.0,0,0,0
951.0,1,1,0.5049092414748333,1,0.0,0,0,0
951.0,1,0,0.5149061675981041,1,1.0,0,0,0
951.0,1,0,0.5168766523361842,1,0.0,0,0,0
952.0,1,1,0.5189755580221808,0,0.0,0,0,0
952.0,1,0,0.5234965356097929,0,0.0,0,0,0
952.0,1,1,0.5676377813705233,1,1.0,0,0,0
953.0,0,1,0.49997771396054835,0,0.0,0,0,0
953.0,1,1,0.511986567966224,0,0.0,0,0,0
953.0,1,0,0.5345049257813859,0,0.0,0,0,0
954.0,0,1,0.4950670994302961,1,0.0,0,1,0
954.0,1,1,0.5150448173817501,1,0.0,0,1,0
954.0,1,1,0.5170539564717777,1,0.0,0,1,0
955.0,1,1,0.5310950611614442,1,0.0,1,1,0
955.0,1,1,0.5347698563760738,1,1.0,1,1,0
955.0,1,1,0.564456512300463,1,0.0,1,1,0
956.0,1,0,0.5289397468073772,1,0.0,0,0,0
956.0,1,1,0.5342365865367587,1,0.0,0,0,0
956.0,1,1,0.5454363752048899,1,0.0,0,0,0
957.0,1,1,0.5185300307286721,1,0.0,1,1,0
957.0,1,1,0.5191328835171554,1,0.0,1,1,0
957.0,1,1,0.5671928380063465,1,0.0,1,1,0
958.0,1,1,0.512725225637668,0,0.0,0,0,0
958.0,1,0,0.5177090136153074,1,0.0,0,0,0
958.0,1,0,0.5464891833930882,0,0.0,0,0,0
959.0,1,1,0.5259738204676677,1,0.0,0,0,0
959.0,1,1,0.5299190438433442,0,0.0,0,0,0
959.0,1,0,0.5408155539320417,1,0.0,0,0,0
960.0,1,1,0.5156156972251137,1,0.0,0,0,0
960.0,1,0,0.5295034519956248,1,0.0,0,0,0
960.0,1,1,0.5458078781376714,1,0.0,0,0,0
961.0,1,0,0.5112196403935934,1,0.0,0,0,1
961.0,1,0,0.517498812722765,0,0.0,0,0,1
961.0,1,0,0.5299066040931596,0,0.0,0,0,1
962.0,1,0,0.5264747351137115,0,0.0,0,0,0
962.0,1,1,0.5472539485765855,1,0.0,0,0,0
962.0,1,1,0.5841566950327971,0,0.0,0,0,0
963.0,1,1,0.5018465737201324,0,0.0,0,0,0
963.0,1,1,0.506105114506639,1,0.0,0,0,0
963.0,1,0,0.5233975657082903,1,0.0,0,0,0
964.0,1,1,0.5358193713227383,1,0.0,0,1,0
964.0,1,0,0.5452251232513128,0,0.0,0,1,0
964.0,1,0,0.5509745353984461,0,0.0,0,1,0
965.0,1,0,0.5188763677663526,1,0.0,0,0,0
965.0,1,1,0.523391191252624,0,0.0,0,0,0
965.0,1,0,0.5504003875114805,0,0.0,0,0,0
966.0,1,1,0.510534559169038,1,0.0,1,0,0
966.0,1,1,0.5275455644952849,0,0.0,1,0,0
966.0,1,1,0.5583149820996185,0,0.0,1,0,0
967.0,1,1,0.5271030331221919,1,1.0,1,0,0
967.0,1,1,0.5305443205657523,0,1.0,1,0,0
967.0,1,1,0.5732402863055472,0,0.0,1,0,0
968.0,1,1,0.5284527969244085,1,0.0,1,1,0
968.0,1,1,0.5349059402140455,1,0.0,1,1,0
968.0,1,1,0.5390565961314804,1,0.0,1,1,0
969.0,1,1,0.5253668874050729,1,0.0,0,0,0
969.0,1,1,0.5533607122409032,0,0.0,0,0,0
969.0,1,0,0.5690371553158278,1,0.0,0,0,0
970.0,1,1,0.5162275554644541,0,0.0,0,0,0
970.0,1,0,0.5230062631787824,0,0.0,0,0,0
970.0,1,0,0.532175977258315,0,0.0,0,0,0
971.0,1,1,0.5090502421486149,0,0.0,0,0,0
971.0,1,0,0.5133499038702837,0,0.0,0,0,0
971.0,1,1,0.5372844882281421,0,0.0,0,0,0
972.0,1,0,0.5173817926787782,0,1.0,0,1,0
972.0,1,0,0.5296150218460224,0,0.0,0,1,0
972.0,1,1,0.5346654810931214,1,0.0,0,1,0
973.0,1,0,0.5147161370039062,1,1.0,0,0,0
973.0,1,0,0.5377325897979846,0,0.0,0,0,0
973.0,1,1,0.5471090255555684,0,0.0,0,0,0
974.0,0,1,0.4928849756678925,0,0.0,0,0,0
974.0,0,1,0.4944069685254316,0,0.0,0,0,0
974.0,0,0,0.4990842241686718,0,0.0,0,0,0
975.0,1,0,0.5167435681455836,1,0.0,0,0,0
975.0,1,0,0.5200913281653685,1,0.0,0,0,0
975.0,1,1,0.5793134597520337,1,0.0,0,0,0
976.0,1,1,0.528865287185373,1,0.0,0,0,0
976.0,1,0,0.5376866688336966,1,0.0,0,0,0
976.0,1,1,0.5457902009297,1,0.0,0,0,0
977.0,1,0,0.5092498749440695,1,0.0,0,0,0
977.0,1,1,0.5117214124359596,0,0.0,0,0,0
977.0,1,1,0.5558496929024057,1,0.0,0,0,0
978.0,0,1,0.497828388524591,0,0.0,0,0,0
978.0,1,1,0.5334651154083903,1,0.0,0,0,0
978.0,1,1,0.5473912551990284,1,0.0,0,0,0
979.0,1,0,0.5111139896531749,0,0.0,0,0,1
979.0,1,1,0.5313968329774885,1,1.0,0,0,1
979.0,1,0,0.5381939367139319,1,0.0,0,0,1
980.0,1,1,0.5121021633343366,0,0.0,0,0,0
980.0,1,0,0.52317240570651,0,0.0,0,0,0
980.0,1,1,0.5645690628059008,0,0.0,0,0,0
981.0,1,1,0.5231986450459759,0,0.0,1,0,0
981.0,1,1,0.543773765769761,1,0.0,1,0,0
981.0,1,1,0.5481954093203419,0,0.0,1,0,0
982.0,1,1,0.533320870148872,1,0.0,0,0,0
982.0,1,0,0.543492369470635,1,0.0,0,0,0
982.0,1,1,0.5739195820115406,1,0.0,0,0,0
983.0,1,0,0.5239335429802741,1,0.0,0,0,0
983.0,1,1,0.5439091041968874,0,0.0,0,0,0
983.0,1,1,0.5768935447449929,0,0.0,0,0,0
984.0,1,1,0.5138519001766294,1,0.0,1,0,0
984.0,1,1,0.5412803713914632,0,0.0,1,0,0
984.0,1,1,0.5507738857451685,0,0.0,1,0,0
985.0,1,0,0.5270973558580986,0,0.0,0,1,0
985.0,1,1,0.5383251780696531,1,0.0,0,1,0
985.0,1,1,0.5407062556378718,1,0.0,0,1,0
986.0,1,1,0.518284892087937,0,0.0,0,0,0
986.0,1,0,0.5199926887623249,1,1.0,0,0,0
986.0,1,1,0.5337686642314925,0,0.0,0,0,0
987.0,1,0,0.5018192430396111,1,0.0,0,0,0
987.0,1,1,0.5110191319398357,0,0.0,0,0,0
987.0,1,0,0.5135417503621111,0,0.0,0,0,0
988.0,1,0,0.5285906936187187,0,0.0,0,0,0
988.0,1,1,0.5374826618493133,0,0.0,0,0,0
988.0,1,0,0.546037547814584,0,0.0,0,0,0
989.0,0,0,0.4863212035061104,1,0.0,0,0,1
989.0,0,0,0.4913966621265828,1,0.0,0,0,1
989.0,1,0,0.5061590758409306,1,0.0,0,0,1
990.0,1,1,0.5013696570133901,1,0.0,0,0,0
990.0,1,1,0.5100162514678073,0,1.0,0,0,0
990.0,1,0,0.5612358987039894,0,0.0,0,0,0
991.0,1,1,0.5073954051868218,1,0.0,0,0,0
991.0,1,0,0.5256324464501068,1,0.0,0,0,0
991.0,1,1,0.5358801136661191,0,0.0,0,0,0
992.0,1,0,0.5024798669507251,1,0.0,0,0,0
992.0,1,1,0.5148595188846505,0,0.0,0,0,0
992.0,1,0,0.5605267612118143,1,0.0,0,0,0
993.0,1,1,0.52870427519179,1,0.0,0,0,0
993.0,1,1,0.5615206100639915,1,0.0,0,0,0
993.0,1,0,0.5852730160823196,1,0.0,0,0,0
994.0,1,0,0.5084747691067021,0,1.0,0,0,0
994.0,1,0,0.5146460410354596,1,0.0,0,0,0
994.0,1,0,0.515288151299828,0,0.0,0,0,0
995.0,1,1,0.5289427708954232,0,0.0,0,0,0
995.0,1,0,0.5345761825072926,0,0.0,0,0,0
995.0,1,1,0.5577702561598356,1,0.0,0,0,0
996.0,1,0,0.536706897480001,0,0.0,0,0,1
996.0,1,0,0.5446186169431579,1,0.0,0,0,1
996.0,1,0,0.5489923883940193,1,0.0,0,0,1
997.0,1,1,0.5401169312064541,0,0.0,0,0,0
997.0,1,0,0.5523238747137437,0,0.0,0,0,0
997.0,1,0,0.5530374607942967,1,0.0,0,0,0
998.0,0,1,0.4915844455422198,1,0.0,0,0,0
998.0,1,1,0.5055649285896578,0,0.0,0,0,0
998.0,1,1,0.5296564621291845,1,0.0,0,0,0
999.0,1,0,0.5215988731620852,1,0.0,0,0,0
999.0,1,1,0.5401872342344073,0,0.0,0,0,0
999.0,1,0,0.56259883588118,1,0.0,0,0,0
1000.0,1,0,0.5131190643561984,0,0.0,0,1,0
1000.0,1,1,0.5134423071804324,1,0.0,0,1,0
1000.0,1,0,0.5292594867744699,0,0.0,0,1,0
1001.0,1,1,0.542155663660032,1,1.0,0,0,0
1001.0,1,0,0.5464960519946925,1,0.0,0,0,0
1001.0,1,1,0.5698739488830762,1,0.0,0,0,0
1002.0,1,1,0.5198941120172367,0,0.0,0,0,0
1002.0,1,1,0.527962544674053,1,0.0,0,0,0
1002.0,1,0,0.5576271223270471,0,0.0,0,0,0
1003.0,1,1,0.5269282091206192,0,0.0,0,0,0
1003.0,1,1,0.5294449839253422,1,0.0,0,0,0
1003.0,1,0,0.5369697562265494,0,0.0,0,0,0
1004.0,0,0,0.48255733375675924,0,0.0,0,0,0
1004.0,0,1,0.49403993937456436,0,0.0,0,0,0
1004.0,0,0,0.4959058477053817,1,0.0,0,0,0
1005.0,1,1,0.5226125690050857,0,0.0,1,0,0
1005.0,1,1,0.527248679487511,0,0.0,1,0,0
1005.0,1,1,0.5565291501347411,0,0.0,1,0,0
1006.0,1,0,0.5384906654137744,1,0.0,0,0,1
1006.0,1,0,0.5412178422917636,1,0.0,0,0,1
1006.0,1,0,0.5458694728260245,0,0.0,0,0,1
1007.0,1,1,0.512953209406327,1,0.0,0,0,0
1007.0,1,0,0.5211023587700064,1,0.0,0,0,0
1007.0,1,0,0.5223022809588236,0,0.0,0,0,0
1008.0,1,0,0.5257132957776797,1,0.0,0,0,1
1008.0,1,0,0.538829093260851,0,0.0,0,0,1
1008.0,1,0,0.55755349509467,1,0.0,0,0,1
1009.0,1,1,0.5044110612039746,1,0.0,0,0,0
1009.0,1,1,0.5045995381906959,1,0.0,0,0,0
1009.0,1,0,0.5099463990686173,1,0.0,0,0,0
1010.0,1,0,0.5040760312445304,1,1.0,0,0,0
1010.0,1,1,0.5495674846763613,0,0.0,0,0,0
1010.0,1,1,0.5579934054967962,1,0.0,0,0,0
1011.0,1,0,0.5178091507590211,1,0.0,0,0,0
1011.0,1,1,0.5179196225285877,1,0.0,0,0,0
1011.0,1,0,0.523039138447986,1,0.0,0,0,0
1012.0,1,0,0.546212065215385,0,0.0,0,1,1
1012.0,1,0,0.5575165306876281,0,0.0,0,1,1
1012.0,1,0,0.5909573786088519,0,0.0,0,1,1
1013.0,1,0,0.5022872091184348,0,0.0,0,0,1
1013.0,1,0,0.5257860268551529,1,0.0,0,0,1
1013.0,1,0,0.568153650979609,1,0.0,0,0,1
1014.0,1,1,0.5122296001438567,1,0.0,0,1,0
1014.0,1,0,0.5215396576692668,0,0.0,0,1,0
1014.0,1,1,0.522015306233473,1,0.0,0,1,0
1015.0,1,1,0.5108908774970227,1,0.0,0,0,0
1015.0,1,0,0.5360995491689592,1,0.0,0,0,0
1015.0,1,0,0.5553428063217278,0,0.0,0,0,0
1016.0,1,1,0.5227432530876305,0,0.0,1,0,0
1016.0,1,1,0.5256650965630587,1,0.0,1,0,0
1016.0,1,1,0.5365738469906698,0,0.0,1,0,0
1017.0,1,1,0.5025918173403591,1,0.0,1,0,0
1017.0,1,1,0.5026165327646553,1,0.0,1,0,0
1017.0,1,1,0.5044367497602946,0,0.0,1,0,0
1018.0,1,0,0.5177435337204217,1,0.0,0,0,0
1018.0,1,0,0.5279315623916134,1,0.0,0,0,0
1018.0,1,1,0.528452154889555,1,0.0,0,0,0
1019.0,1,1,0.5373047861619492,1,0.0,0,0,0
1019.0,1,1,0.5477133366071966,0,0.0,0,0,0
1019.0,1,0,0.5903914395469306,0,0.0,0,0,0
1020.0,1,0,0.5243387928307601,1,1.0,0,0,0
1020.0,1,0,0.539801312979229,1,0.0,0,0,0
1020.0,1,1,0.5444798943565257,1,0.0,0,0,0
1021.0,1,1,0.5365286488535247,1,0.0,0,0,0
1021.0,1,0,0.5423509277908801,1,0.0,0,0,0
1021.0,1,0,0.5498153297111467,1,0.0,0,0,0
1022.0,1,0,0.5080242373724062,1,0.0,0,0,0
1022.0,1,0,0.5103499932079678,1,0.0,0,0,0
1022.0,1,1,0.5150740707811651,0,0.0,0,0,0
1023.0,1,1,0.5201666290268954,1,0.0,0,0,0
1023.0,1,1,0.5230865976308314,1,0.0,0,0,0
1023.0,1,0,0.5295318094223678,1,0.0,0,0,0
1024.0,1,0,0.5123508912124437,1,0.0,0,0,0
1024.0,1,1,0.5190594913878962,0,0.0,0,0,0
1024.0,1,1,0.5254676215048081,1,0.0,0,0,0
1025.0,1,1,0.5227878191342145,1,0.0,0,0,0
1025.0,1,0,0.5245306914516347,0,0.0,0,0,0
1025.0,1,1,0.5759980182144806,0,0.0,0,0,0
1026.0,1,1,0.5129959811545489,0,0.0,1,0,0
1026.0,1,1,0.5244769382868066,1,0.0,1,0,0
1026.0,1,1,0.5325246941328355,1,1.0,1,0,0
1027.0,1,0,0.5176649358602958,0,0.0,0,0,1
1027.0,1,0,0.5206301530781675,1,0.0,0,0,1
1027.0,1,0,0.5281704638519481,1,0.0,0,0,1
1028.0,1,1,0.5146609566571531,0,1.0,1,0,0
1028.0,1,1,0.5172349008541397,1,0.0,1,0,0
1028.0,1,1,0.5315447361137274,1,0.0,1,0,0
1029.0,1,1,0.5433883661333967,1,0.0,1,0,0
1029.0,1,1,0.5495719111054933,0,1.0,1,0,0
1029.0,1,1,0.5702966809110218,1,0.0,1,0,0
1030.0,0,0,0.4853702316046642,0,1.0,0,0,0
1030.0,0,0,0.48756022242354136,1,0.0,0,0,0
1030.0,1,0,0.5036759928625022,1,0.0,0,0,0
1031.0,1,0,0.5097392113673878,1,0.0,0,0,1
1031.0,1,0,0.5413353924094862,1,0.0,0,0,1
1031.0,1,1,0.6057951917868021,0,1.0,0,0,1
1032.0,1,1,0.5189287144365924,1,0.0,0,1,0
1032.0,1,0,0.523905403350975,0,0.0,0,1,0
1032.0,1,1,0.542488726136578,1,0.0,0,1,0
1033.0,1,0,0.5148054842890804,0,0.0,0,0,0
1033.0,1,1,0.5376348116795053,1,0.0,0,0,0
1033.0,1,1,0.541475805392995,0,0.0,0,0,0
1034.0,1,1,0.5187671201488625,1,0.0,0,0,0
1034.0,1,0,0.5307804403611696,1,0.0,0,0,0
1034.0,1,1,0.5368588916193426,0,0.0,0,0,0
1035.0,1,1,0.5226376893296619,0,0.0,1,0,0
1035.0,1,1,0.5335080809650135,0,0.0,1,0,0
1035.0,1,1,0.5580251312632629,1,0.0,1,0,0
1036.0,1,0,0.5140693837007372,1,0.0,0,0,0
