Date,Away,Home
"Saturday, August 3, 2024",Milwaukee Brewers,Washington Nationals
"Saturday, August 3, 2024",Kansas City Royals,Detroit Tigers
"Saturday, August 3, 2024",Boston Red Sox,Texas Rangers
"Saturday, August 3, 2024",Chicago White Sox,Minnesota Twins
"Saturday, August 3, 2024",San Francisco Giants,Cincinnati Reds
"Saturday, August 3, 2024",Colorado Rockies,San Diego Padres
"Saturday, August 3, 2024",New York Mets,Los Angeles Angels
"Sunday, August 4, 2024",Miami Marlins,Atlanta Braves
"Sunday, August 4, 2024",Baltimore Orioles,Cleveland Guardians
"Sunday, August 4, 2024",Tampa Bay Rays,Houston Astros
"Sunday, August 4, 2024",Toronto Blue Jays,New York Yankees
"Sunday, August 4, 2024",Los Angeles Dodgers,Oakland Athletics
"Sunday, August 4, 2024",Arizona D'Backs,Pittsburgh Pirates
"Sunday, August 4, 2024",Philadelphia Phillies,Seattle Mariners
"Sunday, August 4, 2024",Milwaukee Brewers,Washington Nationals
"Sunday, August 4, 2024",San Francisco Giants,Cincinnati Reds
"Sunday, August 4, 2024",Kansas City Royals,Detroit Tigers
"Sunday, August 4, 2024",Chicago White Sox,Minnesota Twins
"Sunday, August 4, 2024",St. Louis Cardinals,Chicago Cubs
"Sunday, August 4, 2024",Boston Red Sox,Texas Rangers
"Sunday, August 4, 2024",New York Mets,Los Angeles Angels
"Sunday, August 4, 2024",Colorado Rockies,San Diego Padres
"Monday, August 5, 2024",Arizona D'Backs,Cleveland Guardians
"Monday, August 5, 2024",Chicago White Sox,Oakland Athletics
"Monday, August 5, 2024",Cincinnati Reds,Miami Marlins
"Monday, August 5, 2024",San Francisco Giants,Washington Nationals
"Monday, August 5, 2024",Minnesota Twins,Chicago Cubs
"Monday, August 5, 2024",Houston Astros,Texas Rangers
"Monday, August 5, 2024",Boston Red Sox,Kansas City Royals
"Monday, August 5, 2024",Philadelphia Phillies,Los Angeles Dodgers
"Tuesday, August 6, 2024",Milwaukee Brewers,Atlanta Braves
"Tuesday, August 6, 2024",Arizona D'Backs,Cleveland Guardians
"Tuesday, August 6, 2024",Chicago White Sox,Oakland Athletics
"Tuesday, August 6, 2024",San Diego Padres,Pittsburgh Pirates
"Tuesday, August 6, 2024",Detroit Tigers,Seattle Mariners
"Tuesday, August 6, 2024",Cincinnati Reds,Miami Marlins
"Tuesday, August 6, 2024",San Francisco Giants,Washington Nationals
"Tuesday, August 6, 2024",Los Angeles Angels,New York Yankees
"Tuesday, August 6, 2024",Baltimore Orioles,Toronto Blue Jays
"Tuesday, August 6, 2024",Tampa Bay Rays,St. Louis Cardinals
"Tuesday, August 6, 2024",Minnesota Twins,Chicago Cubs
"Tuesday, August 6, 2024",Houston Astros,Texas Rangers
"Tuesday, August 6, 2024",Boston Red Sox,Kansas City Royals
"Tuesday, August 6, 2024",New York Mets,Colorado Rockies
"Tuesday, August 6, 2024",Philadelphia Phillies,Los Angeles Dodgers
"Wednesday, August 7, 2024",Milwaukee Brewers,Atlanta Braves
"Wednesday, August 7, 2024",Arizona D'Backs,Cleveland Guardians
"Wednesday, August 7, 2024",Chicago White Sox,Oakland Athletics
"Wednesday, August 7, 2024",San Diego Padres,Pittsburgh Pirates
"Wednesday, August 7, 2024",Detroit Tigers,Seattle Mariners
"Wednesday, August 7, 2024",Minnesota Twins,Chicago Cubs
"Wednesday, August 7, 2024",Cincinnati Reds,Miami Marlins
"Wednesday, August 7, 2024",San Francisco Giants,Washington Nationals
"Wednesday, August 7, 2024",Los Angeles Angels,New York Yankees
"Wednesday, August 7, 2024",Baltimore Orioles,Toronto Blue Jays
"Wednesday, August 7, 2024",Tampa Bay Rays,St. Louis Cardinals
"Wednesday, August 7, 2024",Houston Astros,Texas Rangers
"Wednesday, August 7, 2024",Boston Red Sox,Kansas City Royals
"Wednesday, August 7, 2024",New York Mets,Colorado Rockies
"Wednesday, August 7, 2024",Philadelphia Phillies,Los Angeles Dodgers
"Thursday, August 8, 2024",Philadelphia Phillies,Arizona D'Backs
"Thursday, August 8, 2024",Milwaukee Brewers,Atlanta Braves
"Thursday, August 8, 2024",Los Angeles Angels,New York Yankees
"Thursday, August 8, 2024",San Diego Padres,Pittsburgh Pirates
"Thursday, August 8, 2024",Detroit Tigers,Seattle Mariners
"Thursday, August 8, 2024",New York Mets,Colorado Rockies
"Thursday, August 8, 2024",San Francisco Giants,Washington Nationals
"Thursday, August 8, 2024",Cincinnati Reds,Miami Marlins
"Thursday, August 8, 2024",Baltimore Orioles,Toronto Blue Jays
"Thursday, August 8, 2024",Tampa Bay Rays,St. Louis Cardinals
"Friday, August 9, 2024",Philadelphia Phillies,Arizona D'Backs
"Friday, August 9, 2024",Houston Astros,Boston Red Sox
"Friday, August 9, 2024",Chicago Cubs,Chicago White Sox
"Friday, August 9, 2024",New York Mets,Seattle Mariners
"Friday, August 9, 2024",Baltimore Orioles,Tampa Bay Rays
"Friday, August 9, 2024",Los Angeles Angels,Washington Nationals
"Friday, August 9, 2024",Texas Rangers,New York Yankees
"Friday, August 9, 2024",Oakland Athletics,Toronto Blue Jays
"Friday, August 9, 2024",San Diego Padres,Miami Marlins
"Friday, August 9, 2024",St. Louis Cardinals,Kansas City Royals
"Friday, August 9, 2024",Cincinnati Reds,Milwaukee Brewers
"Friday, August 9, 2024",Cleveland Guardians,Minnesota Twins
"Friday, August 9, 2024",Atlanta Braves,Colorado Rockies
"Friday, August 9, 2024",Pittsburgh Pirates,Los Angeles Dodgers
"Friday, August 9, 2024",Detroit Tigers,San Francisco Giants
"Saturday, August 10, 2024",Philadelphia Phillies,Arizona D'Backs
"Saturday, August 10, 2024",Houston Astros,Boston Red Sox
"Saturday, August 10, 2024",Chicago Cubs,Chicago White Sox
"Saturday, August 10, 2024",Texas Rangers,New York Yankees
"Saturday, August 10, 2024",New York Mets,Seattle Mariners
"Saturday, August 10, 2024",Detroit Tigers,San Francisco Giants
"Saturday, August 10, 2024",Baltimore Orioles,Tampa Bay Rays
"Saturday, August 10, 2024",Oakland Athletics,Toronto Blue Jays
"Saturday, August 10, 2024",San Diego Padres,Miami Marlins
"Saturday, August 10, 2024",Los Angeles Angels,Washington Nationals
"Saturday, August 10, 2024",St. Louis Cardinals,Kansas City Royals
"Saturday, August 10, 2024",Cincinnati Reds,Milwaukee Brewers
"Saturday, August 10, 2024",Cleveland Guardians,Minnesota Twins
"Saturday, August 10, 2024",Atlanta Braves,Colorado Rockies
"Saturday, August 10, 2024",Pittsburgh Pirates,Los Angeles Dodgers
"Sunday, August 11, 2024",Philadelphia Phillies,Arizona D'Backs
"Sunday, August 11, 2024",Houston Astros,Boston Red Sox
"Sunday, August 11, 2024",Texas Rangers,New York Yankees
"Sunday, August 11, 2024",New York Mets,Seattle Mariners
"Sunday, August 11, 2024",Baltimore Orioles,Tampa Bay Rays
"Sunday, August 11, 2024",Los Angeles Angels,Washington Nationals
"Sunday, August 11, 2024",Oakland Athletics,Toronto Blue Jays
"Sunday, August 11, 2024",San Diego Padres,Miami Marlins
"Sunday, August 11, 2024",Cincinnati Reds,Milwaukee Brewers
"Sunday, August 11, 2024",Cleveland Guardians,Minnesota Twins
"Sunday, August 11, 2024",Atlanta Braves,Colorado Rockies
"Sunday, August 11, 2024",Detroit Tigers,San Francisco Giants
"Sunday, August 11, 2024",Pittsburgh Pirates,Los Angeles Dodgers
"Monday, August 12, 2024",Colorado Rockies,Arizona D'Backs
"Monday, August 12, 2024",Texas Rangers,Boston Red Sox
"Monday, August 12, 2024",New York Yankees,Chicago White Sox
"Monday, August 12, 2024",Chicago Cubs,Cleveland Guardians
"Monday, August 12, 2024",Houston Astros,Tampa Bay Rays
"Monday, August 12, 2024",St. Louis Cardinals,Cincinnati Reds
"Monday, August 12, 2024",Kansas City Royals,Minnesota Twins
"Monday, August 12, 2024",Los Angeles Dodgers,Milwaukee Brewers
"Monday, August 12, 2024",Toronto Blue Jays,Los Angeles Angels
"Monday, August 12, 2024",Pittsburgh Pirates,San Diego Padres
"Monday, August 12, 2024",Atlanta Braves,San Francisco Giants
"Tuesday, August 13, 2024",Colorado Rockies,Arizona D'Backs
"Tuesday, August 13, 2024",Washington Nationals,Baltimore Orioles
"Tuesday, August 13, 2024",Texas Rangers,Boston Red Sox
"Tuesday, August 13, 2024",New York Yankees,Chicago White Sox
"Tuesday, August 13, 2024",Chicago Cubs,Cleveland Guardians
"Tuesday, August 13, 2024",Oakland Athletics,New York Mets
"Tuesday, August 13, 2024",Houston Astros,Tampa Bay Rays
"Tuesday, August 13, 2024",St. Louis Cardinals,Cincinnati Reds
"Tuesday, August 13, 2024",Seattle Mariners,Detroit Tigers
"Tuesday, August 13, 2024",Miami Marlins,Philadelphia Phillies
"Tuesday, August 13, 2024",Kansas City Royals,Minnesota Twins
"Tuesday, August 13, 2024",Los Angeles Dodgers,Milwaukee Brewers
"Tuesday, August 13, 2024",Toronto Blue Jays,Los Angeles Angels
"Tuesday, August 13, 2024",Pittsburgh Pirates,San Diego Padres
"Tuesday, August 13, 2024",Atlanta Braves,San Francisco Giants
"Wednesday, August 14, 2024",Colorado Rockies,Arizona D'Backs
"Wednesday, August 14, 2024",Washington Nationals,Baltimore Orioles
"Wednesday, August 14, 2024",Texas Rangers,Boston Red Sox
"Wednesday, August 14, 2024",New York Yankees,Chicago White Sox
"Wednesday, August 14, 2024",Chicago Cubs,Cleveland Guardians
"Wednesday, August 14, 2024",Oakland Athletics,New York Mets
"Wednesday, August 14, 2024",Houston Astros,Tampa Bay Rays
"Wednesday, August 14, 2024",Kansas City Royals,Minnesota Twins
"Wednesday, August 14, 2024",Pittsburgh Pirates,San Diego Padres
"Wednesday, August 14, 2024",St. Louis Cardinals,Cincinnati Reds
"Wednesday, August 14, 2024",Seattle Mariners,Detroit Tigers
"Wednesday, August 14, 2024",Miami Marlins,Philadelphia Phillies
"Wednesday, August 14, 2024",Los Angeles Dodgers,Milwaukee Brewers
"Wednesday, August 14, 2024",Toronto Blue Jays,Los Angeles Angels
"Wednesday, August 14, 2024",Atlanta Braves,San Francisco Giants
"Thursday, August 15, 2024",Boston Red Sox,Baltimore Orioles
"Thursday, August 15, 2024",Oakland Athletics,New York Mets
"Thursday, August 15, 2024",Seattle Mariners,Detroit Tigers
"Thursday, August 15, 2024",Los Angeles Dodgers,Milwaukee Brewers
"Thursday, August 15, 2024",Atlanta Braves,San Francisco Giants
"Thursday, August 15, 2024",Washington Nationals,Philadelphia Phillies
"Thursday, August 15, 2024",Minnesota Twins,Texas Rangers
"Friday, August 16, 2024",Boston Red Sox,Baltimore Orioles
"Friday, August 16, 2024",Chicago White Sox,Houston Astros
"Friday, August 16, 2024",Miami Marlins,New York Mets
"Friday, August 16, 2024",Seattle Mariners,Pittsburgh Pirates
"Friday, August 16, 2024",Arizona D'Backs,Tampa Bay Rays
"Friday, August 16, 2024",Toronto Blue Jays,Chicago Cubs
"Friday, August 16, 2024",Kansas City Royals,Cincinnati Reds
"Friday, August 16, 2024",New York Yankees,Detroit Tigers
"Friday, August 16, 2024",Washington Nationals,Philadelphia Phillies
"Friday, August 16, 2024",Minnesota Twins,Texas Rangers
"Friday, August 16, 2024",Cleveland Guardians,Milwaukee Brewers
"Friday, August 16, 2024",Los Angeles Dodgers,St. Louis Cardinals
"Friday, August 16, 2024",San Diego Padres,Colorado Rockies
"Friday, August 16, 2024",Atlanta Braves,Los Angeles Angels
"Saturday, August 17, 2024",Boston Red Sox,Baltimore Orioles
"Saturday, August 17, 2024",Chicago White Sox,Houston Astros
"Saturday, August 17, 2024",Miami Marlins,New York Mets
"Saturday, August 17, 2024",San Francisco Giants,Oakland Athletics
"Saturday, August 17, 2024",Seattle Mariners,Pittsburgh Pirates
"Saturday, August 17, 2024",Arizona D'Backs,Tampa Bay Rays
"Saturday, August 17, 2024",New York Yankees,Detroit Tigers
"Saturday, August 17, 2024",Toronto Blue Jays,Chicago Cubs
"Saturday, August 17, 2024",Washington Nationals,Philadelphia Phillies
"Saturday, August 17, 2024",Kansas City Royals,Cincinnati Reds
"Saturday, August 17, 2024",Minnesota Twins,Texas Rangers
"Saturday, August 17, 2024",Cleveland Guardians,Milwaukee Brewers
"Saturday, August 17, 2024",Los Angeles Dodgers,St. Louis Cardinals
"Saturday, August 17, 2024",San Diego Padres,Colorado Rockies
"Saturday, August 17, 2024",Atlanta Braves,Los Angeles Angels
"Sunday, August 18, 2024",Boston Red Sox,Baltimore Orioles
"Sunday, August 18, 2024",New York Yankees,Detroit Tigers
"Sunday, August 18, 2024",Chicago White Sox,Houston Astros
"Sunday, August 18, 2024",Miami Marlins,New York Mets
"Sunday, August 18, 2024",San Francisco Giants,Oakland Athletics
"Sunday, August 18, 2024",Seattle Mariners,Pittsburgh Pirates
"Sunday, August 18, 2024",Arizona D'Backs,Tampa Bay Rays
"Sunday, August 18, 2024",Washington Nationals,Philadelphia Phillies
"Sunday, August 18, 2024",Kansas City Royals,Cincinnati Reds
"Sunday, August 18, 2024",Cleveland Guardians,Milwaukee Brewers
"Sunday, August 18, 2024",Los Angeles Dodgers,St. Louis Cardinals
"Sunday, August 18, 2024",Toronto Blue Jays,Chicago Cubs
"Sunday, August 18, 2024",Minnesota Twins,Texas Rangers
"Sunday, August 18, 2024",San Diego Padres,Colorado Rockies
"Sunday, August 18, 2024",Atlanta Braves,Los Angeles Angels
"Monday, August 19, 2024",Boston Red Sox,Houston Astros
"Monday, August 19, 2024",Baltimore Orioles,New York Mets
"Monday, August 19, 2024",Tampa Bay Rays,Oakland Athletics
"Monday, August 19, 2024",Arizona D'Backs,Miami Marlins
"Monday, August 19, 2024",Cincinnati Reds,Toronto Blue Jays
"Monday, August 19, 2024",Pittsburgh Pirates,Texas Rangers
"Monday, August 19, 2024",Los Angeles Angels,Kansas City Royals
"Monday, August 19, 2024",Minnesota Twins,San Diego Padres
"Monday, August 19, 2024",Chicago White Sox,San Francisco Giants
"Monday, August 19, 2024",Seattle Mariners,Los Angeles Dodgers
"Tuesday, August 20, 2024",Philadelphia Phillies,Atlanta Braves
"Tuesday, August 20, 2024",Boston Red Sox,Houston Astros
"Tuesday, August 20, 2024",Baltimore Orioles,New York Mets
"Tuesday, August 20, 2024",Tampa Bay Rays,Oakland Athletics
"Tuesday, August 20, 2024",Arizona D'Backs,Miami Marlins
"Tuesday, August 20, 2024",Colorado Rockies,Washington Nationals
"Tuesday, August 20, 2024",Cleveland Guardians,New York Yankees
"Tuesday, August 20, 2024",Cincinnati Reds,Toronto Blue Jays
"Tuesday, August 20, 2024",Milwaukee Brewers,St. Louis Cardinals
"Tuesday, August 20, 2024",Detroit Tigers,Chicago Cubs
"Tuesday, August 20, 2024",Pittsburgh Pirates,Texas Rangers
"Tuesday, August 20, 2024",Los Angeles Angels,Kansas City Royals
"Tuesday, August 20, 2024",Minnesota Twins,San Diego Padres
"Tuesday, August 20, 2024",Chicago White Sox,San Francisco Giants
"Tuesday, August 20, 2024",Seattle Mariners,Los Angeles Dodgers
"Wednesday, August 21, 2024",Philadelphia Phillies,Atlanta Braves
"Wednesday, August 21, 2024",Boston Red Sox,Houston Astros
"Wednesday, August 21, 2024",Baltimore Orioles,New York Mets
"Wednesday, August 21, 2024",Tampa Bay Rays,Oakland Athletics
"Wednesday, August 21, 2024",Pittsburgh Pirates,Texas Rangers
"Wednesday, August 21, 2024",Arizona D'Backs,Miami Marlins
"Wednesday, August 21, 2024",Minnesota Twins,San Diego Padres
"Wednesday, August 21, 2024",Colorado Rockies,Washington Nationals
"Wednesday, August 21, 2024",Cleveland Guardians,New York Yankees
"Wednesday, August 21, 2024",Cincinnati Reds,Toronto Blue Jays
"Wednesday, August 21, 2024",Milwaukee Brewers,St. Louis Cardinals
"Wednesday, August 21, 2024",Detroit Tigers,Chicago Cubs
"Wednesday, August 21, 2024",Los Angeles Angels,Kansas City Royals
"Wednesday, August 21, 2024",Chicago White Sox,San Francisco Giants
"Wednesday, August 21, 2024",Seattle Mariners,Los Angeles Dodgers
"Thursday, August 22, 2024",Philadelphia Phillies,Atlanta Braves
"Thursday, August 22, 2024",Houston Astros,Baltimore Orioles
"Thursday, August 22, 2024",Cleveland Guardians,New York Yankees
"Thursday, August 22, 2024",Tampa Bay Rays,Oakland Athletics
"Thursday, August 22, 2024",Cincinnati Reds,Pittsburgh Pirates
"Thursday, August 22, 2024",Colorado Rockies,Washington Nationals
"Thursday, August 22, 2024",Milwaukee Brewers,St. Louis Cardinals
"Thursday, August 22, 2024",Detroit Tigers,Chicago Cubs
"Thursday, August 22, 2024",Los Angeles Angels,Toronto Blue Jays
"Thursday, August 22, 2024",New York Mets,San Diego Padres
"Friday, August 23, 2024",Washington Nationals,Atlanta Braves
"Friday, August 23, 2024",Houston Astros,Baltimore Orioles
"Friday, August 23, 2024",Arizona D'Backs,Boston Red Sox
"Friday, August 23, 2024",Detroit Tigers,Chicago White Sox
"Friday, August 23, 2024",Texas Rangers,Cleveland Guardians
"Friday, August 23, 2024",Milwaukee Brewers,Oakland Athletics
"Friday, August 23, 2024",Cincinnati Reds,Pittsburgh Pirates
"Friday, August 23, 2024",San Francisco Giants,Seattle Mariners
"Friday, August 23, 2024",Colorado Rockies,New York Yankees
"Friday, August 23, 2024",Los Angeles Angels,Toronto Blue Jays
"Friday, August 23, 2024",Chicago Cubs,Miami Marlins
"Friday, August 23, 2024",Philadelphia Phillies,Kansas City Royals
"Friday, August 23, 2024",St. Louis Cardinals,Minnesota Twins
"Friday, August 23, 2024",New York Mets,San Diego Padres
"Friday, August 23, 2024",Tampa Bay Rays,Los Angeles Dodgers
"Saturday, August 24, 2024",Washington Nationals,Atlanta Braves
"Saturday, August 24, 2024",Houston Astros,Baltimore Orioles
"Saturday, August 24, 2024",Arizona D'Backs,Boston Red Sox
"Saturday, August 24, 2024",Detroit Tigers,Chicago White Sox
"Saturday, August 24, 2024",Texas Rangers,Cleveland Guardians
"Saturday, August 24, 2024",Colorado Rockies,New York Yankees
"Saturday, August 24, 2024",Milwaukee Brewers,Oakland Athletics
"Saturday, August 24, 2024",Cincinnati Reds,Pittsburgh Pirates
"Saturday, August 24, 2024",San Francisco Giants,Seattle Mariners
"Saturday, August 24, 2024",Los Angeles Angels,Toronto Blue Jays
"Saturday, August 24, 2024",Chicago Cubs,Miami Marlins
"Saturday, August 24, 2024",Philadelphia Phillies,Kansas City Royals
"Saturday, August 24, 2024",St. Louis Cardinals,Minnesota Twins
"Saturday, August 24, 2024",New York Mets,San Diego Padres
"Saturday, August 24, 2024",Tampa Bay Rays,Los Angeles Dodgers
"Sunday, August 25, 2024",Washington Nationals,Atlanta Braves
"Sunday, August 25, 2024",Houston Astros,Baltimore Orioles
"Sunday, August 25, 2024",Arizona D'Backs,Boston Red Sox
"Sunday, August 25, 2024",Detroit Tigers,Chicago White Sox
"Sunday, August 25, 2024",Texas Rangers,Cleveland Guardians
"Sunday, August 25, 2024",Colorado Rockies,New York Yankees
"Sunday, August 25, 2024",Milwaukee Brewers,Oakland Athletics
"Sunday, August 25, 2024",Cincinnati Reds,Pittsburgh Pirates
"Sunday, August 25, 2024",San Francisco Giants,Seattle Mariners
"Sunday, August 25, 2024",Los Angeles Angels,Toronto Blue Jays
"Sunday, August 25, 2024",Chicago Cubs,Miami Marlins
"Sunday, August 25, 2024",Philadelphia Phillies,Kansas City Royals
"Sunday, August 25, 2024",St. Louis Cardinals,Minnesota Twins
"Sunday, August 25, 2024",Tampa Bay Rays,Los Angeles Dodgers
"Sunday, August 25, 2024",New York Mets,San Diego Padres
"Monday, August 26, 2024",Toronto Blue Jays,Boston Red Sox
"Monday, August 26, 2024",Detroit Tigers,Chicago White Sox
"Monday, August 26, 2024",Kansas City Royals,Cleveland Guardians
"Monday, August 26, 2024",Chicago Cubs,Pittsburgh Pirates
"Monday, August 26, 2024",Tampa Bay Rays,Seattle Mariners
"Monday, August 26, 2024",Houston Astros,Philadelphia Phillies
"Monday, August 26, 2024",New York Yankees,Washington Nationals
"Monday, August 26, 2024",Atlanta Braves,Minnesota Twins
"Monday, August 26, 2024",San Diego Padres,St. Louis Cardinals
"Monday, August 26, 2024",Miami Marlins,Colorado Rockies
"Tuesday, August 27, 2024",New York Mets,Arizona D'Backs
"Tuesday, August 27, 2024",Toronto Blue Jays,Boston Red Sox
"Tuesday, August 27, 2024",Texas Rangers,Chicago White Sox
"Tuesday, August 27, 2024",Kansas City Royals,Cleveland Guardians
"Tuesday, August 27, 2024",Chicago Cubs,Pittsburgh Pirates
"Tuesday, August 27, 2024",Tampa Bay Rays,Seattle Mariners
"Tuesday, August 27, 2024",Oakland Athletics,Cincinnati Reds
"Tuesday, August 27, 2024",Los Angeles Angels,Detroit Tigers
"Tuesday, August 27, 2024",Houston Astros,Philadelphia Phillies
"Tuesday, August 27, 2024",New York Yankees,Washington Nationals
"Tuesday, August 27, 2024",Atlanta Braves,Minnesota Twins
"Tuesday, August 27, 2024",San Diego Padres,St. Louis Cardinals
"Tuesday, August 27, 2024",San Francisco Giants,Milwaukee Brewers
"Tuesday, August 27, 2024",Miami Marlins,Colorado Rockies
"Tuesday, August 27, 2024",Baltimore Orioles,Los Angeles Dodgers
"Wednesday, August 28, 2024",New York Mets,Arizona D'Backs
"Wednesday, August 28, 2024",Toronto Blue Jays,Boston Red Sox
"Wednesday, August 28, 2024",Texas Rangers,Chicago White Sox
"Wednesday, August 28, 2024",Kansas City Royals,Cleveland Guardians
"Wednesday, August 28, 2024",Chicago Cubs,Pittsburgh Pirates
"Wednesday, August 28, 2024",Tampa Bay Rays,Seattle Mariners
"Wednesday, August 28, 2024",Houston Astros,Philadelphia Phillies
"Wednesday, August 28, 2024",Oakland Athletics,Cincinnati Reds
"Wednesday, August 28, 2024",Los Angeles Angels,Detroit Tigers
"Wednesday, August 28, 2024",New York Yankees,Washington Nationals
"Wednesday, August 28, 2024",Atlanta Braves,Minnesota Twins
"Wednesday, August 28, 2024",San Diego Padres,St. Louis Cardinals
"Wednesday, August 28, 2024",San Francisco Giants,Milwaukee Brewers
"Wednesday, August 28, 2024",Miami Marlins,Colorado Rockies
"Wednesday, August 28, 2024",Baltimore Orioles,Los Angeles Dodgers
"Thursday, August 29, 2024",New York Mets,Arizona D'Backs
"Thursday, August 29, 2024",Toronto Blue Jays,Boston Red Sox
"Thursday, August 29, 2024",Texas Rangers,Chicago White Sox
"Thursday, August 29, 2024",Kansas City Royals,Houston Astros
"Thursday, August 29, 2024",Los Angeles Angels,Detroit Tigers
"Thursday, August 29, 2024",San Francisco Giants,Milwaukee Brewers
"Thursday, August 29, 2024",San Diego Padres,St. Louis Cardinals
"Thursday, August 29, 2024",Miami Marlins,Colorado Rockies
"Thursday, August 29, 2024",Oakland Athletics,Cincinnati Reds
"Thursday, August 29, 2024",Atlanta Braves,Philadelphia Phillies
"Thursday, August 29, 2024",Baltimore Orioles,Los Angeles Dodgers
"Friday, August 30, 2024",Los Angeles Dodgers,Arizona D'Backs
"Friday, August 30, 2024",New York Mets,Chicago White Sox
"Friday, August 30, 2024",Pittsburgh Pirates,Cleveland Guardians
"Friday, August 30, 2024",Kansas City Royals,Houston Astros
"Friday, August 30, 2024",San Diego Padres,Tampa Bay Rays
"Friday, August 30, 2024",Milwaukee Brewers,Cincinnati Reds
"Friday, August 30, 2024",Boston Red Sox,Detroit Tigers
"Friday, August 30, 2024",Atlanta Braves,Philadelphia Phillies
"Friday, August 30, 2024",Chicago Cubs,Washington Nationals
"Friday, August 30, 2024",St. Louis Cardinals,New York Yankees
"Friday, August 30, 2024",Toronto Blue Jays,Minnesota Twins
"Friday, August 30, 2024",Oakland Athletics,Texas Rangers
"Friday, August 30, 2024",Baltimore Orioles,Colorado Rockies
"Friday, August 30, 2024",Seattle Mariners,Los Angeles Angels
"Friday, August 30, 2024",Miami Marlins,San Francisco Giants
"Saturday, August 31, 2024",Los Angeles Dodgers,Arizona D'Backs
"Saturday, August 31, 2024",New York Mets,Chicago White Sox
"Saturday, August 31, 2024",Pittsburgh Pirates,Cleveland Guardians
"Saturday, August 31, 2024",Kansas City Royals,Houston Astros
"Saturday, August 31, 2024",St. Louis Cardinals,New York Yankees
"Saturday, August 31, 2024",Miami Marlins,San Francisco Giants
"Saturday, August 31, 2024",San Diego Padres,Tampa Bay Rays
"Saturday, August 31, 2024",Chicago Cubs,Washington Nationals
"Saturday, August 31, 2024",Boston Red Sox,Detroit Tigers
"Saturday, August 31, 2024",Oakland Athletics,Texas Rangers
"Saturday, August 31, 2024",Toronto Blue Jays,Minnesota Twins
"Saturday, August 31, 2024",Milwaukee Brewers,Cincinnati Reds
"Saturday, August 31, 2024",Atlanta Braves,Philadelphia Phillies
"Saturday, August 31, 2024",Baltimore Orioles,Colorado Rockies
"Saturday, August 31, 2024",Seattle Mariners,Los Angeles Angels
"Sunday, September 1, 2024",Los Angeles Dodgers,Arizona D'Backs
"Sunday, September 1, 2024",New York Mets,Chicago White Sox
"Sunday, September 1, 2024",Pittsburgh Pirates,Cleveland Guardians
"Sunday, September 1, 2024",Kansas City Royals,Houston Astros
"Sunday, September 1, 2024",St. Louis Cardinals,New York Yankees
"Sunday, September 1, 2024",San Diego Padres,Tampa Bay Rays
"Sunday, September 1, 2024",Milwaukee Brewers,Cincinnati Reds
"Sunday, September 1, 2024",Atlanta Braves,Philadelphia Phillies
"Sunday, September 1, 2024",Chicago Cubs,Washington Nationals
"Sunday, September 1, 2024",Boston Red Sox,Detroit Tigers
"Sunday, September 1, 2024",Toronto Blue Jays,Minnesota Twins
"Sunday, September 1, 2024",Oakland Athletics,Texas Rangers
"Sunday, September 1, 2024",Baltimore Orioles,Colorado Rockies
"Sunday, September 1, 2024",Miami Marlins,San Francisco Giants
"Sunday, September 1, 2024",Seattle Mariners,Los Angeles Angels
"Monday, September 2, 2024",Los Angeles Dodgers,Arizona D'Backs
"Monday, September 2, 2024",Chicago White Sox,Baltimore Orioles
"Monday, September 2, 2024",St. Louis Cardinals,Milwaukee Brewers
"Monday, September 2, 2024",Boston Red Sox,New York Mets
"Monday, September 2, 2024",Seattle Mariners,Oakland Athletics
"Monday, September 2, 2024",Minnesota Twins,Tampa Bay Rays
"Monday, September 2, 2024",Houston Astros,Cincinnati Reds
"Monday, September 2, 2024",Cleveland Guardians,Kansas City Royals
"Monday, September 2, 2024",Detroit Tigers,San Diego Padres
"Monday, September 2, 2024",Pittsburgh Pirates,Chicago Cubs
"Monday, September 2, 2024",New York Yankees,Texas Rangers
"Tuesday, September 3, 2024",Colorado Rockies,Atlanta Braves
"Tuesday, September 3, 2024",Chicago White Sox,Baltimore Orioles
"Tuesday, September 3, 2024",Boston Red Sox,New York Mets
"Tuesday, September 3, 2024",Seattle Mariners,Oakland Athletics
"Tuesday, September 3, 2024",Minnesota Twins,Tampa Bay Rays
"Tuesday, September 3, 2024",Washington Nationals,Miami Marlins
"Tuesday, September 3, 2024",Philadelphia Phillies,Toronto Blue Jays
"Tuesday, September 3, 2024",Pittsburgh Pirates,Chicago Cubs
"Tuesday, September 3, 2024",Cleveland Guardians,Kansas City Royals
"Tuesday, September 3, 2024",St. Louis Cardinals,Milwaukee Brewers
"Tuesday, September 3, 2024",New York Yankees,Texas Rangers
"Tuesday, September 3, 2024",Los Angeles Dodgers,Los Angeles Angels
"Tuesday, September 3, 2024",Arizona D'Backs,San Francisco Giants
"Wednesday, September 4, 2024",Colorado Rockies,Atlanta Braves
"Wednesday, September 4, 2024",Chicago White Sox,Baltimore Orioles
"Wednesday, September 4, 2024",Boston Red Sox,New York Mets
"Wednesday, September 4, 2024",Seattle Mariners,Oakland Athletics
"Wednesday, September 4, 2024",Minnesota Twins,Tampa Bay Rays
"Wednesday, September 4, 2024",Philadelphia Phillies,Toronto Blue Jays
"Wednesday, September 4, 2024",Houston Astros,Cincinnati Reds
