Rk,Uni,Name,Season,Team,Unnamed: 3,Unnamed: 4,OnActv,IL,Age,B,T,Ht,Wt,DoB,1stYr,baseball_ref_id,baseball_cpu_id
25,24,Joey Gallo,2023,WSN,us US,Position,*,,29,L,R,"6' 5""",249,"Nov 19, 1993",2012,gallojo01,gallj002
26,16,Victor Robles,2023,WSN,do DO,Position,*,,26,R,R,"6' 0""",193,"May 19, 1997",2014,roblevi01,roblv001
27,5,CJ Abrams,2023,WSN,us US,Position,*,,22,L,R,"6' 2""",191,"Oct 3, 2000",2019,abramcj01,abrac001
28,45,Joey Meneses,2023,WSN,mx MX,Position,*,,31,R,R,"6' 3""",235,"May 6, 1992",2011,menesjo01,menej001
29,8,Carter Kieboom,2023,WSN,us US,Position,*,,25,R,R,"6' 2""",221,"Sep 3, 1997",2016,kieboca01,kiebc001
30,36,Stone Garrett,2023,WSN,us US,Position,*,,27,R,R,"6' 2""",228,"Nov 22, 1995",2014,garrest01,garrs003
31,39,Jake Alu,2023,WSN,us US,Position,*,,26,L,R,"5' 10""",195,"Apr 6, 1997",2015,aluja01 ,NA
32,30,Jacob Young,2023,WSN,us US,Position,*,,23,R,R,"5' 11""",192,"Jul 27, 1999",2019,youngja03,NA
33,81,Drew Millas,2023,WSN,us US,Position,*,,25,S,R,"6' 0""",204,"Jan 15, 1998",2017,milladr01,NA
34,13,Nick Senzel,2023,WSN,us US,Position,*,,28,R,R,"6' 1""",217,"Jun 29, 1995",2014,senzeni01,senzn001
35,26,Nasim Nunez,2023,WSN,us US,Position,*,,22,S,R,"5' 9""",165,"Aug 18, 2000",2019,redirect.,NA
36,17,Alex Call,2023,WSN,us US,Position,*,,28,R,R,"5' 11""",189,"Sep 27, 1994",2013,callal02,calla002
37,20,Keibert Ruiz,2023,WSN,ve VE,Position,*,,24,S,R,"6' 0""",238,"Jul 20, 1998",2015,ruizke01,ruizk001
38,14,Ildemaro Vargas,2023,WSN,ve VE,Position,*,,31,S,R,"6' 0""",202,"Jul 16, 1991",2008,vargail01,vargi001
39,2,Luis Garcia Jr.,2023,WSN,us US,Position,*,,23,L,R,"6' 2""",216,"May 16, 2000",2017,garcilu04,garcl006
40,28,Lane Thomas,2023,WSN,us US,Position,*,,27,R,R,"6' 0""",195,"Aug 23, 1995",2014,thomala02,thoml002
1,47,John Means,2023,BAL,us US,Pitcher,*,,30,L,L,"6' 4""",230,"Apr 24, 1993",2013,meansjo01,meanj001
2,78,Yennier Cano,2023,BAL,cu CU,Pitcher,*,,29,R,R,"6' 4""",245,"Mar 9, 1994",2013,canoye01,canoy001
3,68,Tyler Wells,2023,BAL,us US,Pitcher,*,,28,R,R,"6' 8""",260,"Aug 26, 1994",2014,wellsty01,wellt003
4,56,Seth Johnson,2023,BAL,us US,Pitcher,*,,24,R,R,"6' 1""",205,"Sep 19, 1998",2017,redirect.,NA
5,79,Nick Vespi,2023,BAL,us US,Pitcher,*,,27,L,L,"6' 3""",235,"Oct 10, 1995",2015,vespini01,vespn001
6,53,Mike Baumann,2023,BAL,us US,Pitcher,*,,27,R,R,"6' 4""",240,"Sep 10, 1995",2015,baumami01,baumm001
7,66,Matt Krook,2023,BAL,us US,Pitcher,*,,28,L,L,"6' 4""",225,"Oct 21, 1994",2014,krookma01,NA
8,38,Kyle Bradish,2023,BAL,us US,Pitcher,*,,26,R,R,"6' 3""",215,"Sep 12, 1996",2016,bradiky01,bradk001
9,45,Keegan Akin,2023,BAL,us US,Pitcher,*,,28,L,L,"6' 0""",240,"Apr 1, 1995",2014,akinke01,akink001
10,51,Kaleb Ort,2023,BAL,us US,Pitcher,*,,31,R,R,"6' 4""",248,"Feb 5, 1992",2013,ortka01 ,NA
11,52,Jonathan Heasley,2023,BAL,us US,Pitcher,*,,26,R,R,"6' 3""",225,"Jan 27, 1997",2017,heasljo01,heasj001
12,71,Jacob Webb,2023,BAL,us US,Pitcher,*,,29,R,R,"6' 2""",210,"Aug 15, 1993",2014,webbja01,webbj002
13,30,Grayson Rodriguez,2023,BAL,us US,Pitcher,*,,23,L,R,"6' 5""",230,"Nov 16, 1999",2018,rodrigr01,NA
14,55,Dillon Tate,2023,BAL,us US,Pitcher,*,,29,R,R,"6' 2""",190,"May 1, 1994",2013,tatedi01,tated001
15,58,Cionel Perez,2023,BAL,cu CU,Pitcher,*,,27,R,L,"6' 0""",175,"Apr 21, 1996",2013,perezci01,perec004
16,43,Bryan Baker,2023,BAL,us US,Pitcher,*,,28,R,R,"6' 6""",235,"Dec 2, 1994",2014,bakerbr01,bakeb001
17,19,Cole Irvin,2023,BAL,us US,Pitcher,*,,29,L,L,"6' 4""",225,"Jan 31, 1994",2013,irvinco01,irvic001
18,39,Corbin Burnes,2023,BAL,us US,Pitcher,*,,28,R,R,"6' 3""",246,"Oct 22, 1994",2014,burneco01,burnc002
19,46,Craig Kimbrel,2023,BAL,us US,Pitcher,*,,35,R,R,"6' 0""",215,"May 28, 1988",2008,kimbrcr01,kimbc001
20,50,Bruce Zimmermann,2023,BAL,us US,Pitcher,*,,28,L,L,"6' 1""",220,"Feb 9, 1995",2014,zimmebr02,zimmb002
21,54,Danny Coulombe,2023,BAL,us US,Pitcher,*,,33,L,L,"5' 10""",190,"Oct 26, 1989",2011,couloda01,could001
22,64,Dean Kremer,2023,BAL,us US,Pitcher,*,,27,R,R,"6' 2""",210,"Jan 7, 1996",2016,kremede01,kremd001
23,32,Ryan O'Hearn,2023,BAL,us US,Position,*,,29,L,L,"6' 3""",220,"Jul 26, 1993",2012,ohearry01,ohear001
24,6,Ryan Mountcastle,2023,BAL,us US,Position,*,,26,R,R,"6' 4""",220,"Feb 18, 1997",2015,mountry01,mounr001
25,26,Ryan McKenna,2023,BAL,us US,Position,*,,26,R,R,"5' 11""",195,"Feb 14, 1997",2015,mckenry01,mcker001
26,41,Tyler Nevin,2023,BAL,us US,Position,*,,26,R,R,"6' 4""",225,"May 29, 1997",2015,nevinty01,nevit001
27,29,Ramon Urias,2023,BAL,mx MX,Position,*,,29,R,R,"5' 10""",185,"Jun 3, 1994",2011,uriasra01,uriar001
28,21,Austin Hays,2023,BAL,us US,Position,*,,27,R,R,"5' 11""",200,"Jul 5, 1995",2014,haysau01,haysa001
29,25,Anthony Santander,2023,BAL,ve VE,Position,*,,28,S,R,"6' 2""",230,"Oct 19, 1994",2012,santaan02,santa003
30,65,Nick Maton,2023,BAL,us US,Position,*,,26,L,R,"6' 2""",178,"Feb 18, 1997",2016,matonni01,maton001
31,31,Cedric Mullins,2023,BAL,us US,Position,*,,28,L,L,"5' 9""",175,"Oct 1, 1994",2015,mullice01,mullc002
32,28,Kyle Stowers,2023,BAL,us US,Position,*,,25,L,L,"6' 3""",215,"Jan 2, 1998",2017,stoweky01,stowk001
33,17,Colton Cowser,2023,BAL,us US,Position,*,,23,L,R,"6' 2""",220,"Mar 20, 2000",2019,cowseco01,NA
34,3,Jorge Mateo,2023,BAL,do DO,Position,*,,28,R,R,"6' 1""",200,"Jun 23, 1995",2012,mateojo01,matej003
35,11,Jordan Westburg,2023,BAL,us US,Position,*,,24,R,R,"6' 2""",210,"Feb 18, 1999",2017,westbjo01,NA
36,35,Adley Rutschman,2023,BAL,us US,Position,*,,25,S,R,"6' 2""",230,"Feb 6, 1998",2016,rutscad01,rutsa001
37,27,James McCann,2023,BAL,us US,Position,*,,33,R,R,"6' 3""",235,"Jun 13, 1990",2010,mccanja02,mccaj001
38,13,Heston Kjerstad,2023,BAL,us US,Position,*,,24,L,R,"6' 3""",205,"Feb 12, 1999",2018,kjershe01,NA
39,2,Gunnar Henderson,2023,BAL,us US,Position,*,,22,L,R,"6' 3""",220,"Jun 29, 2001",2019,hendegu01,hendg002
40,74,Felix Bautista,2023,BAL,do DO,Pitcher,,60-day,28,R,R,"6' 8""",285,"Jun 20, 1995",2013,bautife01,bautf001
1,34,Aaron Civale,2023,TBR,us US,Pitcher,*,,28,R,R,"6' 2""",215,"Jun 12, 1995",2014,civalaa01,civaa001
2,52,Zack Littell,2023,TBR,us US,Pitcher,*,,27,R,R,"6' 4""",220,"Oct 5, 1995",2013,litteza01,littz001
3,24,Zach Eflin,2023,TBR,us US,Pitcher,*,,29,R,R,"6' 6""",220,"Apr 8, 1994",2012,eflinza01,efliz001
4,58,Yoniel Curet,2023,TBR,do DO,Pitcher,*,,20,R,R,"6' 2""",190,"Nov 3, 2002",2021,redirect.,NA
5,14,Tyler Alexander,2023,TBR,us US,Pitcher,*,,28,R,L,"6' 2""",203,"Jul 14, 1994",2014,alexaty01,alext001
6,45,Taj Bradley,2023,TBR,us US,Pitcher,*,,22,R,R,"6' 2""",190,"Mar 20, 2001",2018,bradlta01,NA
7,64,Shawn Armstrong,2023,TBR,us US,Pitcher,*,,32,R,R,"6' 2""",225,"Sep 11, 1990",2011,armstsh01,armss001
8,11,Shane Baz,2023,TBR,us US,Pitcher,*,,24,R,R,"6' 2""",190,"Jun 17, 1999",2017,bazsh01 ,NA
9,44,Ryan Pepiot,2023,TBR,us US,Pitcher,*,,25,R,R,"6' 3""",215,"Aug 21, 1997",2017,pepiory01,pepir001
10,88,Phil Maton,2023,TBR,us US,Pitcher,*,,30,R,R,"6' 2""",206,"Mar 25, 1993",2012,matonph01,matop002
11,29,Pete Fairbanks,2023,TBR,us US,Pitcher,*,,29,R,R,"6' 6""",225,"Dec 16, 1993",2013,fairbpe01,fairp001
12,39,Manuel Rodriguez,2023,TBR,mx MX,Pitcher,*,,26,R,R,"5' 11""",210,"Aug 6, 1996",2014,rodrima01,rodrm001
13,49,Kevin Kelly,2023,TBR,us US,Pitcher,*,,25,R,R,"6' 2""",200,"Nov 28, 1997",2017,kellyke02,NA
14,59,Jeffrey Springs,2023,TBR,us US,Pitcher,*,,30,L,L,"6' 3""",218,"Sep 20, 1992",2012,sprinje01,sprij001
15,47,Jason Adam,2023,TBR,us US,Pitcher,*,,31,R,R,"6' 3""",229,"Aug 4, 1991",2011,adamja01,adamj002
16,48,Chris Devenski,2023,TBR,us US,Pitcher,*,,32,R,R,"6' 3""",211,"Nov 13, 1990",2011,devench02,devec001
17,41,Colby White,2023,TBR,us US,Pitcher,*,,24,R,R,"6' 0""",190,"Jul 4, 1998",2018,redirect.,NA
18,60,Garrett Cleavinger,2023,TBR,us US,Pitcher,*,,29,R,L,"6' 1""",220,"Apr 23, 1994",2013,cleavga01,cleag001
19,38,Colin Poche,2023,TBR,us US,Pitcher,*,,29,L,L,"6' 3""",225,"Jan 17, 1994",2013,pocheco01,pochc001
20,74,Jacob Lopez,2023,TBR,us US,Pitcher,*,,25,L,L,"6' 4""",220,"Mar 11, 1998",2015,lopezja04,NA
21,50,Rene Pinto,2023,TBR,ve VE,Position,*,,26,R,R,"5' 10""",195,"Nov 2, 1996",2014,pintore02,pintr003
22,7,Jose Caballero,2023,TBR,pa PA,Position,*,,26,R,R,"5' 9""",185,"Aug 30, 1996",2017,cabaljo01,NA
23,10,Amed Rosario,2023,TBR,do DO,Position,*,,27,R,R,"6' 2""",190,"Nov 20, 1995",2013,rosaram01,rosaa003
24,54,Austin Shenton,2023,TBR,us US,Position,*,,25,L,R,"6' 0""",205,"Jan 22, 1998",2016,redirect.,NA
25,2,Yandy Diaz,2023,TBR,cu CU,Position,*,,31,R,R,"6' 2""",215,"Aug 8, 1991",2008,diazya01,diazy001
26,5,Wander Franco,2023,TBR,do DO,Position,*,,22,S,R,"5' 10""",189,"Mar 1, 2001",2018,francwa01,franw002
27,8,Brandon Lowe,2023,TBR,us US,Position,*,,28,L,R,"5' 10""",185,"Jul 6, 1994",2014,lowebr01,loweb001
28,6,Taylor Walls,2023,TBR,us US,Position,*,,26,S,R,"5' 10""",185,"Jul 10, 1996",2015,wallsta01,wallt003
29,25,Curtis Mead,2023,TBR,au AU,Position,*,,22,R,R,"6' 0""",171,"Oct 26, 2000",2017,meadcu01,NA
30,1,Richie Palacios,2023,TBR,us US,Position,*,,26,L,R,"5' 10""",180,"May 16, 1997",2016,palacri01,palar002
31,56,Randy Arozarena,2023,TBR,cu CU,Position,*,,28,R,R,"5' 11""",185,"Feb 28, 1995",2013,arozara01,arozr001
32,37,Osleivis Basabe,2023,TBR,ve VE,Position,*,,22,R,R,"5' 11""",188,"Sep 13, 2000",2017,basabos01,NA
33,28,Greg Jones,2023,TBR,us US,Position,*,,25,S,R,"6' 2""",175,"Mar 7, 1998",2018,redirect.,NA
34,43,Harold Ramirez,2023,TBR,co CO,Position,*,,28,R,R,"5' 10""",232,"Sep 6, 1994",2012,ramirha02,ramih004
35,13,Junior Caminero,2023,TBR,do DO,Position,*,,19,R,R,"6' 1""",157,"Jul 5, 2003",2021,caminju01,NA
36,15,Josh Lowe,2023,TBR,us US,Position,*,,25,L,R,"6' 4""",205,"Feb 2, 1998",2016,lowejo01,lowej002
37,22,Jose Siri,2023,TBR,do DO,Position,*,,27,R,R,"6' 2""",175,"Jul 22, 1995",2013,sirijo01,sirij001
38,21,Jonny DeLuca,2023,TBR,us US,Position,*,,24,R,R,"6' 0""",200,"Jul 10, 1998",2017,delucjo01,NA
39,62,Jonathan Aranda,2023,TBR,mx MX,Position,*,,25,L,R,"6' 0""",210,"May 23, 1998",2016,arandjo01,aranj001
40,17,Isaac Paredes,2023,TBR,mx MX,Position,*,,24,R,R,"5' 11""",213,"Feb 18, 1999",2016,paredis01,parei001
41,57,Drew Rasmussen,2023,TBR,us US,Pitcher,,60-day,27,R,R,"6' 1""",211,"Jul 27, 1995",2014,rasmudr01,rasmd002
42,18,Shane McClanahan,2023,TBR,us US,Pitcher,,60-day,26,L,L,"6' 1""",200,"Apr 28, 1997",2017,mcclash01,mccls003
1,17,Jose Berrios,2023,TOR,pr PR,Pitcher,*,,29,R,R,"6' 0""",205,"May 27, 1994",2012,berrijo01,berrj001
2,56,Zach Pop,2023,TOR,ca CA,Pitcher,*,,26,R,R,"6' 4""",220,"Sep 20, 1996",2015,popza01 ,NA
3,16,Yusei Kikuchi,2023,TOR,jp JP,Pitcher,*,,32,L,L,"6' 0""",210,"Jun 17, 1991",2010,kikucyu01,kikuy001
4,60,Yosver Zulueta,2023,TOR,cu CU,Pitcher,*,,25,R,R,"6' 1""",190,"Jan 23, 1998",2016,redirect.,NA
5,93,Yimi Garcia,2023,TOR,do DO,Pitcher,*,,32,R,R,"6' 1""",230,"Aug 18, 1990",2009,garciyi01,garcy001
6,29,Yariel Rodriguez,2023,TOR,cu CU,Pitcher,*,,26,R,R,"6' 0""",165,"Mar 10, 1997",2015,redirect.,NA
7,46,Wes Parsons,2023,TOR,us US,Pitcher,*,,30,R,R,"6' 5""",206,"Sep 6, 1992",2013,parsowe01,parsw001
8,33,Trevor Richards,2023,TOR,us US,Pitcher,*,,30,R,R,"6' 2""",205,"May 15, 1993",2013,richatr01,richt001
9,58,Tim Mayza,2023,TOR,us US,Pitcher,*,,31,L,L,"6' 3""",215,"Jan 15, 1992",2012,mayzati01,mayzt001
10,24,Nate Pearson,2023,TOR,us US,Pitcher,*,,26,R,R,"6' 6""",255,"Aug 20, 1996",2016,pearsna01,pearn001
11,45,Mitch White,2023,TOR,us US,Pitcher,*,,28,R,R,"6' 3""",210,"Dec 28, 1994",2015,whitemi03,whitm004
12,34,Kevin Gausman,2023,TOR,us US,Pitcher,*,,32,L,R,"6' 2""",205,"Jan 6, 1991",2011,gausmke01,gausk001
13,92,Genesis Cabrera,2023,TOR,do DO,Pitcher,*,,26,L,L,"6' 2""",180,"Oct 10, 1996",2014,cabrege01,cabrg001
14,68,Jordan Romano,2023,TOR,ca CA,Pitcher,*,,30,R,R,"6' 5""",210,"Apr 21, 1993",2014,romanjo03,romaj004
15,65,Hagen Danner,2023,TOR,us US,Pitcher,*,,24,R,R,"6' 1""",215,"Sep 30, 1998",2017,danneha01,NA
16,64,Adam Macko,2023,TOR,sk SK,Pitcher,*,,22,L,L,"6' 0""",170,"Dec 30, 2000",2019,redirect.,NA
17,50,Erik Swanson,2023,TOR,us US,Pitcher,*,,29,R,R,"6' 3""",225,"Sep 4, 1993",2013,swanser01,swane001
18,6,Alek Manoah,2023,TOR,us US,Pitcher,*,,25,R,R,"6' 6""",285,"Jan 9, 1998",2017,manoaal01,manoa001
19,44,Bowden Francis,2023,TOR,us US,Pitcher,*,,27,R,R,"6' 5""",220,"Apr 22, 1996",2017,francbo01,franb002
20,54,Brendon Little,2023,TOR,us US,Pitcher,*,,26,L,L,"6' 2""",195,"Aug 11, 1996",2016,littlbr02,littb002
21,40,Chris Bassitt,2023,TOR,us US,Pitcher,*,,34,R,R,"6' 5""",217,"Feb 22, 1989",2011,bassich01,bassc001
22,57,Chad Green,2023,TOR,us US,Pitcher,*,,32,L,R,"6' 3""",215,"May 24, 1991",2011,greench03,greec003
23,38,Nathan Lukes,2023,TOR,us US,Position,*,,28,L,R,"5' 11""",180,"Jul 12, 1994",2013,lukesna01,NA
24,47,Addison Barger,2023,TOR,us US,Position,*,,23,L,R,"6' 0""",210,"Nov 12, 1999",2018,redirect.,NA
25,30,Alejandro Kirk,2023,TOR,mx MX,Position,*,,24,R,R,"5' 8""",245,"Nov 6, 1998",2017,kirkal01,kirka001
26,11,Bo Bichette,2023,TOR,us US,Position,*,,25,R,R,"6' 0""",190,"Mar 5, 1998",2016,bichebo01,bichb001
27,27,Vladimir Guerrero Jr.,2023,TOR,ca CA,Position,*,,24,R,R,"6' 2""",245,"Mar 16, 1999",2016,guerrvl02,guerv002
28,8,Cavan Biggio,2023,TOR,us US,Position,*,,28,L,R,"6' 2""",200,"Apr 11, 1995",2014,biggica01,biggc002
29,48,Spencer Horwitz,2023,TOR,us US,Position,*,,25,L,R,"5' 10""",190,"Nov 14, 1997",2017,horwisp01,NA
30,5,Santiago Espinal,2023,TOR,do DO,Position,*,,28,R,R,"5' 10""",185,"Nov 13, 1994",2015,espinsa01,espis001
31,13,Orelvis Martinez,2023,TOR,do DO,Position,*,,21,R,R,"5' 11""",200,"Nov 19, 2001",2019,redirect.,NA
32,28,Ernie Clement,2023,TOR,us US,Position,*,,27,R,R,"6' 0""",170,"Mar 22, 1996",2015,clemeer01,cleme002
33,49,Leo Jimenez,2023,TOR,pa PA,Position,*,,22,R,R,"5' 10""",215,"May 17, 2001",2018,redirect.,NA
34,39,Kevin Kiermaier,2023,TOR,us US,Position,*,,33,L,R,"6' 1""",210,"Apr 22, 1990",2010,kiermke01,kierk001
35,9,Danny Jansen,2023,TOR,us US,Position,*,,28,R,R,"6' 2""",215,"Apr 15, 1995",2013,janseda01,jansd001
36,2,Justin Turner,2023,TOR,us US,Position,*,,38,R,R,"5' 11""",208,"Nov 23, 1984",2006,turneju01,turnj001
37,25,Daulton Varsho,2023,TOR,us US,Position,*,,26,L,R,"5' 10""",207,"Jul 2, 1996",2015,varshda01,varsd001
38,36,Davis Schneider,2023,TOR,us US,Position,*,,24,R,R,"5' 9""",190,"Jan 26, 1999",2017,schneda03,NA
39,7,Isiah Kiner-Falefa,2023,TOR,us US,Position,*,,28,R,R,"5' 11""",190,"Mar 23, 1995",2013,kineris01,kinei001
40,4,George Springer,2023,TOR,us US,Position,*,,33,R,R,"6' 3""",220,"Sep 19, 1989",2010,springe01,sprig001
1,74,Clayton Andrews,2023,NYY,us US,Pitcher,*,,26,L,L,"5' 6""",160,"Jan 4, 1997",2018,andrecl02,NA
2,43,Jonathan Loaisiga,2023,NYY,ni NI,Pitcher,*,,28,R,R,"5' 11""",165,"Nov 2, 1994",2013,loaisjo01,loaij001
3,81,Luis Gil,2023,NYY,do DO,Pitcher,*,,25,R,R,"6' 2""",185,"Jun 3, 1998",2015,gillu01 ,NA
4,71,Ian Hamilton,2023,NYY,us US,Pitcher,*,,28,R,R,"6' 1""",200,"Jun 16, 1995",2014,hamilia01,hamii001
5,30,Luke Weaver,2023,NYY,us US,Pitcher,*,,29,R,R,"6' 2""",183,"Aug 21, 1993",2012,weavelu01,weavl001
6,,Marcus Stroman,2023,NYY,us US,Pitcher,*,,32,R,R,"5' 7""",180,"May 1, 1991",2010,stromma01,strom001
7,45,Gerrit Cole,2023,NYY,us US,Pitcher,*,,32,R,R,"6' 4""",220,"Sep 8, 1990",2011,colege01,coleg001
8,87,McKinley Moore,2023,NYY,us US,Pitcher,*,,24,R,R,"6' 6""",225,"Aug 24, 1998",2017,mooremc01,NA
9,65,Nestor Cortes,2023,NYY,cu CU,Pitcher,*,,28,R,L,"5' 11""",210,"Dec 10, 1994",2013,cortene01,cortn001
10,72,Cody Poteet,2023,NYY,us US,Pitcher,*,,28,R,R,"6' 1""",190,"Jul 30, 1994",2013,poteeco01,potec001
11,82,Cody Morris,2023,NYY,us US,Pitcher,*,,26,R,R,"6' 4""",205,"Nov 4, 1996",2017,morrico01,morrc001
12,85,Clayton Beeter,2023,NYY,us US,Pitcher,*,,24,R,R,"6' 2""",220,"Oct 9, 1998",2019,redirect.,NA
13,35,Clay Holmes,2023,NYY,us US,Pitcher,*,,30,R,R,"6' 5""",245,"Mar 27, 1993",2012,holmecl01,holmc001
14,36,Clarke Schmidt,2023,NYY,us US,Pitcher,*,,27,R,R,"6' 1""",200,"Feb 20, 1996",2015,schmicl01,schmc002
15,55,Carlos Rodon,2023,NYY,us US,Pitcher,*,,30,L,L,"6' 2""",255,"Dec 10, 1992",2012,rodonca01,rodoc001
16,63,Nick Ramirez,2023,NYY,us US,Pitcher,*,,33,L,L,"6' 4""",232,"Aug 1, 1989",2011,ramirni01,ramin003
17,64,Caleb Ferguson,2023,NYY,us US,Pitcher,*,,26,R,L,"6' 3""",226,"Jul 2, 1996",2015,ferguca01,fergc001
18,97,Ron Marinaccio,2023,NYY,us US,Pitcher,*,,27,R,R,"6' 2""",205,"Jul 1, 1995",2015,marinro01,marir001
19,41,Tommy Kahnle,2023,NYY,us US,Pitcher,*,,33,R,R,"6' 1""",230,"Aug 7, 1989",2010,kahnlto01,kahnt001
20,47,Victor Gonzalez,2023,NYY,mx MX,Pitcher,*,,27,L,L,"6' 0""",180,"Nov 16, 1995",2013,gonzavi02,gonzv001
21,94,Yoendrys Gomez,2023,NYY,ve VE,Pitcher,*,,23,R,R,"6' 3""",212,"Oct 15, 1999",2017,gomezyo01,NA
22,25,Gleyber Torres,2023,NYY,ve VE,Position,*,,26,R,R,"6' 1""",205,"Dec 13, 1996",2014,torregl01,torrg001
23,91,Oswald Peraza,2023,NYY,ve VE,Position,*,,23,R,R,"6' 0""",200,"Jun 15, 2000",2017,perazos02,perao002
24,95,Oswaldo Cabrera,2023,NYY,ve VE,Position,*,,24,S,R,"5' 11""",200,"Mar 1, 1999",2016,cabreos01,cabro002
25,12,Trent Grisham,2023,NYY,us US,Position,*,,26,L,L,"5' 11""",224,"Nov 1, 1996",2015,grishtr01,grist001
26,39,Jose Trevino,2023,NYY,us US,Position,*,,30,R,R,"5' 10""",215,"Nov 28, 1992",2012,trevijo01,trevj001
27,94,Carlos Narvaez,2023,NYY,ve VE,Position,*,,24,R,R,"5' 11""",190,"Nov 26, 1998",2016,redirect.,NA
28,99,Aaron Judge,2023,NYY,us US,Position,*,,31,R,R,"6' 7""",282,"Apr 26, 1992",2011,judgeaa01,judga001
29,96,Agustin Ramirez,2023,NYY,do DO,Position,*,,21,R,R,"6' 0""",210,"Sep 10, 2001",2019,redirect.,NA
30,24,Alex Verdugo,2023,NYY,us US,Position,*,,27,L,L,"6' 0""",209,"May 15, 1996",2014,verdual01,verda001
31,48,Anthony Rizzo,2023,NYY,us US,Position,*,,33,L,L,"6' 3""",240,"Aug 8, 1989",2007,rizzoan01,rizza001
32,11,Anthony Volpe,2023,NYY,us US,Position,*,,22,R,R,"5' 9""",180,"Apr 28, 2001",2019,volpean01,NA
33,88,Austin Wells,2023,NYY,us US,Position,*,,23,L,R,"6' 2""",220,"Jul 12, 1999",2019,wellsau01,NA
34,38,Ben Rortvedt,2023,NYY,us US,Position,*,,25,L,R,"5' 9""",191,"Sep 25, 1997",2016,rortvbe01,rortb001
35,90,Jorbit Vivas,2023,NYY,ve VE,Position,*,,22,L,R,"5' 10""",171,"Mar 9, 2001",2018,redirect.,NA
36,26,DJ LeMahieu,2023,NYY,us US,Position,*,,34,R,R,"6' 4""",220,"Jul 13, 1988",2009,lemahdj01,lemad001
37,80,Everson Pereira,2023,NYY,ve VE,Position,*,,22,R,R,"5' 11""",191,"Apr 10, 2001",2018,pereiev01,NA
38,27,Giancarlo Stanton,2023,NYY,us US,Position,*,,33,R,R,"6' 6""",245,"Nov 8, 1989",2007,stantmi03,stanm004
39,22,Juan Soto,2023,NYY,do DO,Position,*,,24,L,L,"6' 2""",224,"Oct 25, 1998",2016,sotoju01,sotoj001
40,85,Jahmai Jones,2023,NYY,us US,Position,*,,25,R,R,"6' 0""",210,"Aug 4, 1997",2015,jonesja08,jonej007
41,59,Scott Effross,2023,NYY,us US,Pitcher,,60-day,29,R,R,"6' 2""",202,"Dec 28, 1993",2013,effrosc01,effrs001
42,56,Lou Trivino,2023,NYY,us US,Pitcher,,60-day,31,R,R,"6' 5""",235,"Oct 1, 1991",2013,trivilo01,trivl001
43,89,Jasson Dominguez,2023,NYY,do DO,Position,,60-day,20,S,R,"5' 9""",190,"Feb 7, 2003",2021,dominja01,NA
1,74,Kenley Jansen,2023,BOS,cw CW,Pitcher,*,,35,S,R,"6' 5""",265,"Sep 30, 1987",2005,janseke01,jansk001
2,76,Zack Kelly,2023,BOS,us US,Pitcher,*,,28,R,R,"6' 3""",231,"Mar 3, 1995",2017,kellyza01,kellz001
3,92,Wikelman Gonzalez,2023,BOS,ve VE,Pitcher,*,,21,R,R,"6' 0""",167,"Mar 25, 2002",2019,redirect.,NA
4,89,Tanner Houck,2023,BOS,us US,Pitcher,*,,27,R,R,"6' 5""",226,"Jun 29, 1996",2015,houckta01,houct001
5,37,Nick Pivetta,2023,BOS,ca CA,Pitcher,*,,30,R,R,"6' 5""",210,"Feb 14, 1993",2013,pivetni01,piven001
6,93,Luis Perales,2023,BOS,ve VE,Pitcher,*,,20,R,R,"6' 1""",160,"Apr 14, 2003",2021,redirect.,NA
7,54,Lucas Giolito,2023,BOS,us US,Pitcher,*,,28,R,R,"6' 6""",245,"Jul 14, 1994",2012,giolilu01,gioll001
8,31,Liam Hendriks,2023,BOS,au AU,Pitcher,*,,34,R,R,"6' 0""",235,"Feb 10, 1989",2007,hendrli01,hendl001
9,50,Kutter Crawford,2023,BOS,us US,Pitcher,*,,27,R,R,"6' 1""",195,"Apr 1, 1996",2017,crawfku01,crawk001
10,63,Justin Slaten,2023,BOS,us US,Pitcher,*,,25,R,R,"6' 4""",222,"Sep 15, 1997",2017,redirect.,NA
11,25,Josh Winckowski,2023,BOS,us US,Pitcher,*,,25,R,R,"6' 4""",215,"Jun 28, 1998",2016,winckjo01,wincj001
12,78,Joe Jacques,2023,BOS,us US,Pitcher,*,,28,L,L,"6' 4""",210,"Mar 11, 1995",2014,jacqujo01,NA
13,44,Isaiah Campbell,2023,BOS,pt PT,Pitcher,*,,25,R,R,"6' 4""",230,"Aug 15, 1997",2016,campbis01,NA
14,57,Greg Weissert,2023,BOS,us US,Pitcher,*,,28,R,R,"6' 2""",235,"Feb 4, 1995",2014,weissgr01,weisg001
15,75,Brandon Walter,2023,BOS,us US,Pitcher,*,,26,L,L,"6' 2""",201,"Sep 8, 1996",2016,waltebr01,NA
16,64,Cooper Criswell,2023,BOS,us US,Pitcher,*,,26,R,R,"6' 6""",200,"Jul 24, 1996",2018,criswco01,crisc002
17,72,Chris Murphy,2023,BOS,us US,Pitcher,*,,25,L,L,"6' 1""",186,"Jun 5, 1998",2016,murphch01,NA
18,55,Chris Martin,2023,BOS,us US,Pitcher,*,,37,R,R,"6' 8""",224,"Jun 2, 1986",2010,martich02,martc007
