Rk,Uni,Name,Season,Team,Unnamed: 3,Unnamed: 4,OnActv,IL,Age,B,T,Ht,Wt,DoB,1stYr,baseball_ref_id,baseball_cpu_id
6,32,Trevor Williams,2024,WSN,us US,Pitcher,*,,32,R,R,"6' 3""",231,"Apr 25, 1992",2011,willitr01,willt002
7,41,Matt Barnes,2024,WSN,us US,Pitcher,*,,34,R,R,"6' 4""",208,"Jun 17, 1990",2010,barnema01,barnm001
8,51,Jordan Weems,2024,WSN,us US,Pitcher,*,,31,L,R,"6' 4""",211,"Nov 7, 1992",2011,weemsjo01,weemj001
9,1,MacKenzie Gore,2024,WSN,us US,Pitcher,*,,25,L,L,"6' 2""",193,"Feb 24, 1999",2017,gorema01,gorem001
10,40,Josiah Gray,2024,WSN,us US,Pitcher,*,,26,R,R,"6' 1""",209,"Dec 21, 1997",2016,grayjo03,grayj004
11,61,Robert Garcia,2024,WSN,us US,Pitcher,*,,28,R,L,"6' 4""",236,"Jun 14, 1996",2016,garciro04,NA
12,67,Kyle Finnegan,2024,WSN,us US,Pitcher,*,,32,R,R,"6' 2""",198,"Sep 4, 1991",2011,finneky01,finnk001
13,73,Hunter Harvey,2024,WSN,us US,Pitcher,*,,29,R,R,"6' 3""",233,"Dec 9, 1994",2013,harvehu01,harvh001
14,5,CJ Abrams,2024,WSN,us US,Position,*,,23,L,R,"6' 2""",191,"Oct 3, 2000",2019,abramcj01,abrac001
15,2,Luis Garcia Jr.,2024,WSN,us US,Position,*,,24,L,R,"6' 2""",216,"May 16, 2000",2017,garcilu04,garcl006
16,14,Ildemaro Vargas,2024,WSN,ve VE,Position,*,,32,S,R,"6' 0""",202,"Jul 16, 1991",2008,vargail01,vargi001
17,26,Nasim Nunez,2024,WSN,us US,Position,*,,23,S,R,"5' 9""",165,"Aug 18, 2000",2019,nunezna01,NA
18,38,Trey Lipscomb,2024,WSN,us US,Position,*,,24,R,R,"6' 3""",202,"Jun 14, 2000",2019,lipsctr01,NA
19,28,Lane Thomas,2024,WSN,us US,Position,*,,28,R,R,"6' 0""",195,"Aug 23, 1995",2014,thomala02,thoml002
20,8,Eddie Rosario,2024,WSN,pr PR,Position,*,,32,L,R,"6' 1""",180,"Sep 28, 1991",2010,rosared01,rosae001
21,24,Joey Gallo,2024,WSN,us US,Position,*,,30,L,R,"6' 5""",249,"Nov 19, 1993",2012,gallojo01,gallj002
22,6,Jesse Winker,2024,WSN,us US,Position,*,,30,L,L,"6' 2""",206,"Aug 17, 1993",2012,winkeje01,winkj002
23,45,Joey Meneses,2024,WSN,mx MX,Position,*,,32,R,R,"6' 3""",235,"May 6, 1992",2011,menesjo01,menej001
24,16,Victor Robles,2024,WSN,do DO,Position,*,,27,R,R,"6' 0""",193,"May 19, 1997",2014,roblevi01,roblv001
25,15,Riley Adams,2024,WSN,us US,Position,*,,28,R,R,"6' 4""",263,"Jun 26, 1996",2014,adamsri03,adamr004
26,20,Keibert Ruiz,2024,WSN,ve VE,Position,*,,25,S,R,"6' 0""",238,"Jul 20, 1998",2015,ruizke01,ruizk001
27,13,Nick Senzel,2024,WSN,us US,Position,,10-day,29,R,R,"6' 1""",217,"Jun 29, 1995",2014,senzeni01,senzn001
28,36,Stone Garrett,2024,WSN,us US,Position,,10-day,28,R,R,"6' 2""",228,"Nov 22, 1995",2014,garrest01,garrs003
29,37,Stephen Strasburg,2024,WSN,us US,Pitcher,,60-day,35,R,R,"6' 5""",239,"Jul 20, 1988",2009,strasst01,stras001
30,47,Jose A. Ferrer,2024,WSN,do DO,Pitcher,,60-day,24,L,L,"6' 1""",233,"Mar 3, 2000",2018,ferrejo01,NA
31,9,Cade Cavalli,2024,WSN,us US,Pitcher,,60-day,25,R,R,"6' 4""",223,"Aug 14, 1998",2017,cavalca01,cavac001
32,71,Mason Thompson,2024,WSN,us US,Pitcher,,60-day,26,R,R,"6' 6""",241,"Feb 20, 1998",2016,thompma02,thomm005
33,60,Joan Adon,2024,WSN,do DO,Pitcher,,,25,R,R,"6' 2""",247,"Aug 12, 1998",2017,adonjo01,adonj001
34,68,Thaddeus Ward,2024,WSN,us US,Pitcher,,,27,R,R,"6' 3""",211,"Jan 16, 1997",2016,wardth01,NA
35,70,Mitchell Parker,2024,WSN,us US,Pitcher,,,24,L,L,"6' 4""",239,"Sep 27, 1999",2021,redirect.,NA
36,79,Jackson Rutledge,2024,WSN,us US,Pitcher,,,25,R,R,"6' 8""",241,"Apr 1, 1999",2018,rutleja01,NA
37,54,Amos Willingham,2024,WSN,us US,Pitcher,,,25,R,R,"6' 4""",223,"Aug 21, 1998",2019,william01,NA
38,74,DJ Herz,2024,WSN,us US,Pitcher,,,23,R,L,"6' 2""",197,"Jan 4, 2001",2019,redirect.,NA
39,66,Zach Brzykcy,2024,WSN,us US,Pitcher,,,24,R,R,"6' 2""",208,"Jul 12, 1999",2018,redirect.,NA
40,99,Cole Henry,2024,WSN,us US,Pitcher,,,24,R,R,"6' 4""",200,"Jul 15, 1999",2019,redirect.,NA
41,39,Jake Alu,2024,WSN,us US,Position,,,27,L,R,"5' 10""",195,"Apr 6, 1997",2015,aluja01 ,NA
42,17,Alex Call,2024,WSN,us US,Position,,,29,R,R,"5' 11""",189,"Sep 27, 1994",2013,callal02,calla002
43,81,Drew Millas,2024,WSN,us US,Position,,,26,S,R,"6' 0""",204,"Jan 15, 1998",2017,milladr01,NA
44,30,Jacob Young,2024,WSN,us US,Position,,,24,R,R,"5' 11""",192,"Jul 27, 1999",2019,youngja03,NA
1,54,Danny Coulombe,2024,BAL,us US,Pitcher,*,,34,L,L,"5' 10""",190,"Oct 26, 1989",2011,couloda01,could001
2,30,Grayson Rodriguez,2024,BAL,us US,Pitcher,*,,24,L,R,"6' 5""",230,"Nov 16, 1999",2018,rodrigr01,NA
3,68,Tyler Wells,2024,BAL,us US,Pitcher,*,,29,R,R,"6' 8""",260,"Aug 26, 1994",2014,wellsty01,wellt003
4,45,Keegan Akin,2024,BAL,us US,Pitcher,*,,29,L,L,"6' 0""",240,"Apr 1, 1995",2014,akinke01,akink001
5,39,Corbin Burnes,2024,BAL,us US,Pitcher,*,,29,R,R,"6' 3""",246,"Oct 22, 1994",2014,burneco01,burnc002
6,52,Jonathan Heasley,2024,BAL,us US,Pitcher,*,,27,R,R,"6' 3""",225,"Jan 27, 1997",2017,heasljo01,heasj001
7,78,Yennier Cano,2024,BAL,cu CU,Pitcher,*,,30,R,R,"6' 4""",245,"Mar 9, 1994",2013,canoye01,canoy001
8,64,Dean Kremer,2024,BAL,us US,Pitcher,*,,28,R,R,"6' 2""",210,"Jan 7, 1996",2016,kremede01,kremd001
9,53,Mike Baumann,2024,BAL,us US,Pitcher,*,,28,R,R,"6' 4""",240,"Sep 10, 1995",2015,baumami01,baumm001
10,71,Jacob Webb,2024,BAL,us US,Pitcher,*,,30,R,R,"6' 2""",210,"Aug 15, 1993",2014,webbja01,webbj002
11,19,Cole Irvin,2024,BAL,us US,Pitcher,*,,30,L,L,"6' 4""",225,"Jan 31, 1994",2013,irvinco01,irvic001
12,46,Craig Kimbrel,2024,BAL,us US,Pitcher,*,,36,R,R,"6' 0""",215,"May 28, 1988",2008,kimbrcr01,kimbc001
13,55,Dillon Tate,2024,BAL,us US,Pitcher,*,,30,R,R,"6' 2""",190,"May 1, 1994",2013,tatedi01,tated001
14,2,Gunnar Henderson,2024,BAL,us US,Position,*,,23,L,R,"6' 3""",220,"Jun 29, 2001",2019,hendegu01,hendg002
15,21,Austin Hays,2024,BAL,us US,Position,*,,28,R,R,"5' 11""",200,"Jul 5, 1995",2014,haysau01,haysa001
16,27,James McCann,2024,BAL,us US,Position,*,,34,R,R,"6' 3""",235,"Jun 13, 1990",2010,mccanja02,mccaj001
17,29,Ramon Urias,2024,BAL,mx MX,Position,*,,30,R,R,"5' 10""",185,"Jun 3, 1994",2011,uriasra01,uriar001
18,11,Jordan Westburg,2024,BAL,us US,Position,*,,25,R,R,"6' 2""",210,"Feb 18, 1999",2017,westbjo01,NA
19,35,Adley Rutschman,2024,BAL,us US,Position,*,,26,S,R,"6' 2""",230,"Feb 6, 1998",2016,rutscad01,rutsa001
20,3,Jorge Mateo,2024,BAL,do DO,Position,*,,29,R,R,"6' 1""",200,"Jun 23, 1995",2012,mateojo01,matej003
21,6,Ryan Mountcastle,2024,BAL,us US,Position,*,,27,R,R,"6' 4""",220,"Feb 18, 1997",2015,mountry01,mounr001
22,25,Anthony Santander,2024,BAL,ve VE,Position,*,,29,S,R,"6' 2""",230,"Oct 19, 1994",2012,santaan02,santa003
23,17,Colton Cowser,2024,BAL,us US,Position,*,,24,L,R,"6' 2""",220,"Mar 20, 2000",2019,cowseco01,NA
24,32,Ryan O'Hearn,2024,BAL,us US,Position,*,,30,L,L,"6' 3""",220,"Jul 26, 1993",2012,ohearry01,ohear001
25,31,Cedric Mullins,2024,BAL,us US,Position,*,,29,L,L,"5' 9""",175,"Oct 1, 1994",2015,mullice01,mullc002
26,12,Tony Kemp,2024,BAL,us US,Position,*,,32,L,R,"5' 6""",160,"Oct 31, 1991",2011,kempto01,kempt001
27,38,Kyle Bradish,2024,BAL,us US,Pitcher,,15-day,27,R,R,"6' 3""",215,"Sep 12, 1996",2016,bradiky01,bradk001
28,47,John Means,2024,BAL,us US,Pitcher,,15-day,31,L,L,"6' 4""",230,"Apr 24, 1993",2013,meansjo01,meanj001
29,58,Cionel Perez,2024,BAL,cu CU,Pitcher,,15-day,28,R,L,"6' 0""",175,"Apr 21, 1996",2013,perezci01,perec004
30,74,Felix Bautista,2024,BAL,do DO,Pitcher,,60-day,29,R,R,"6' 8""",285,"Jun 20, 1995",2013,bautife01,bautf001
31,51,Kaleb Ort,2024,BAL,us US,Pitcher,,,32,R,R,"6' 4""",248,"Feb 5, 1992",2013,ortka01 ,NA
32,50,Bruce Zimmermann,2024,BAL,us US,Pitcher,,,29,L,L,"6' 1""",220,"Feb 9, 1995",2014,zimmebr02,zimmb002
33,79,Nick Vespi,2024,BAL,us US,Pitcher,,,28,L,L,"6' 3""",235,"Oct 10, 1995",2015,vespini01,vespn001
34,66,Matt Krook,2024,BAL,us US,Pitcher,,,29,L,L,"6' 4""",225,"Oct 21, 1994",2014,krookma01,NA
35,43,Bryan Baker,2024,BAL,us US,Pitcher,,,29,R,R,"6' 6""",235,"Dec 2, 1994",2014,bakerbr01,bakeb001
36,56,Seth Johnson,2024,BAL,us US,Pitcher,,,25,R,R,"6' 1""",205,"Sep 19, 1998",2017,redirect.,NA
37,13,Heston Kjerstad,2024,BAL,us US,Position,,,25,L,R,"6' 3""",205,"Feb 12, 1999",2018,kjershe01,NA
38,28,Kyle Stowers,2024,BAL,us US,Position,,,26,L,L,"6' 3""",215,"Jan 2, 1998",2017,stoweky01,stowk001
39,,Peyton Burdick,2024,BAL,us US,Position,,,27,R,R,"6' 0""",205,"Feb 26, 1997",2016,burdipe01,burdp001
1,47,Jason Adam,2024,TBR,us US,Pitcher,*,,32,R,R,"6' 3""",229,"Aug 4, 1991",2011,adamja01,adamj002
2,44,Ryan Pepiot,2024,TBR,us US,Pitcher,*,,26,R,R,"6' 3""",215,"Aug 21, 1997",2017,pepiory01,pepir001
3,88,Phil Maton,2024,TBR,us US,Pitcher,*,,31,R,R,"6' 2""",206,"Mar 25, 1993",2012,matonph01,matop002
4,29,Pete Fairbanks,2024,TBR,us US,Pitcher,*,,30,R,R,"6' 6""",225,"Dec 16, 1993",2013,fairbpe01,fairp001
5,60,Garrett Cleavinger,2024,TBR,us US,Pitcher,*,,30,R,L,"6' 1""",220,"Apr 23, 1994",2013,cleavga01,cleag001
6,34,Aaron Civale,2024,TBR,us US,Pitcher,*,,29,R,R,"6' 2""",215,"Jun 12, 1995",2014,civalaa01,civaa001
7,52,Zack Littell,2024,TBR,us US,Pitcher,*,,28,R,R,"6' 4""",220,"Oct 5, 1995",2013,litteza01,littz001
8,14,Tyler Alexander,2024,TBR,us US,Pitcher,*,,29,R,L,"6' 2""",203,"Jul 14, 1994",2014,alexaty01,alext001
9,38,Colin Poche,2024,TBR,us US,Pitcher,*,,30,L,L,"6' 3""",225,"Jan 17, 1994",2013,pocheco01,pochc001
10,64,Shawn Armstrong,2024,TBR,us US,Pitcher,*,,33,R,R,"6' 2""",225,"Sep 11, 1990",2011,armstsh01,armss001
11,24,Zach Eflin,2024,TBR,us US,Pitcher,*,,30,R,R,"6' 6""",220,"Apr 8, 1994",2012,eflinza01,efliz001
12,40,Jacob Waguespack,2024,TBR,us US,Pitcher,*,,30,R,R,"6' 6""",235,"Nov 5, 1993",2013,wagueja01,waguj001
13,48,Chris Devenski,2024,TBR,us US,Pitcher,*,,33,R,R,"6' 3""",211,"Nov 13, 1990",2011,devench02,devec001
14,56,Randy Arozarena,2024,TBR,cu CU,Position,*,,29,R,R,"5' 11""",185,"Feb 28, 1995",2013,arozara01,arozr001
15,1,Richie Palacios,2024,TBR,us US,Position,*,,27,L,R,"5' 10""",180,"May 16, 1997",2016,palacri01,palar002
16,25,Curtis Mead,2024,TBR,au AU,Position,*,,23,R,R,"6' 0""",171,"Oct 26, 2000",2017,meadcu01,NA
17,7,Jose Caballero,2024,TBR,pa PA,Position,*,,27,R,R,"5' 9""",185,"Aug 30, 1996",2017,cabaljo01,NA
18,17,Isaac Paredes,2024,TBR,mx MX,Position,*,,25,R,R,"5' 11""",213,"Feb 18, 1999",2016,paredis01,parei001
19,54,Austin Shenton,2024,TBR,us US,Position,*,,26,L,R,"6' 0""",205,"Jan 22, 1998",2016,shentau01,NA
20,43,Harold Ramirez,2024,TBR,co CO,Position,*,,29,R,R,"5' 10""",232,"Sep 6, 1994",2012,ramirha02,ramih004
21,30,Ben Rortvedt,2024,TBR,us US,Position,*,,26,L,R,"5' 9""",191,"Sep 25, 1997",2016,rortvbe01,rortb001
22,22,Jose Siri,2024,TBR,do DO,Position,*,,28,R,R,"6' 2""",210,"Jul 22, 1995",2013,sirijo01,sirij001
23,10,Amed Rosario,2024,TBR,do DO,Position,*,,28,R,R,"6' 2""",190,"Nov 20, 1995",2013,rosaram01,rosaa003
24,8,Brandon Lowe,2024,TBR,us US,Position,*,,29,L,R,"5' 10""",185,"Jul 6, 1994",2014,lowebr01,loweb001
25,2,Yandy Diaz,2024,TBR,cu CU,Position,*,,32,R,R,"6' 2""",215,"Aug 8, 1991",2008,diazya01,diazy001
26,50,Rene Pinto,2024,TBR,ve VE,Position,*,,27,R,R,"5' 10""",195,"Nov 2, 1996",2014,pintore02,pintr003
27,62,Jonathan Aranda,2024,TBR,mx MX,Position,,10-day,26,L,R,"6' 0""",210,"May 23, 1998",2016,arandjo01,aranj001
28,21,Jonny DeLuca,2024,TBR,us US,Position,,10-day,25,R,R,"6' 0""",200,"Jul 10, 1998",2017,delucjo01,NA
29,6,Taylor Walls,2024,TBR,us US,Position,,10-day,27,S,R,"5' 10""",185,"Jul 10, 1996",2015,wallsta01,wallt003
30,15,Josh Lowe,2024,TBR,us US,Position,,10-day,26,L,R,"6' 4""",205,"Feb 2, 1998",2016,lowejo01,lowej002
31,45,Taj Bradley,2024,TBR,us US,Pitcher,,15-day,23,R,R,"6' 2""",190,"Mar 20, 2001",2018,bradlta01,NA
32,11,Shane Baz,2024,TBR,us US,Pitcher,,15-day,25,R,R,"6' 2""",190,"Jun 17, 1999",2017,bazsh01 ,NA
33,57,Drew Rasmussen,2024,TBR,us US,Pitcher,,60-day,28,R,R,"6' 1""",211,"Jul 27, 1995",2014,rasmudr01,rasmd002
34,18,Shane McClanahan,2024,TBR,us US,Pitcher,,60-day,27,L,L,"6' 1""",200,"Apr 28, 1997",2017,mcclash01,mccls003
35,59,Jeffrey Springs,2024,TBR,us US,Pitcher,,60-day,31,L,L,"6' 3""",218,"Sep 20, 1992",2012,sprinje01,sprij001
36,39,Manuel Rodriguez,2024,TBR,mx MX,Pitcher,,,27,R,R,"5' 11""",210,"Aug 6, 1996",2014,rodrima01,rodrm001
37,74,Jacob Lopez,2024,TBR,us US,Pitcher,,,26,L,L,"6' 4""",220,"Mar 11, 1998",2015,lopezja04,NA
38,41,Colby White,2024,TBR,us US,Pitcher,,,25,R,R,"6' 0""",190,"Jul 4, 1998",2018,redirect.,NA
39,49,Kevin Kelly,2024,TBR,us US,Pitcher,,,26,R,R,"6' 2""",200,"Nov 28, 1997",2017,kellyke02,NA
40,58,Yoniel Curet,2024,TBR,do DO,Pitcher,,,21,R,R,"6' 2""",190,"Nov 3, 2002",2021,redirect.,NA
41,37,Osleivis Basabe,2024,TBR,ve VE,Position,,,23,R,R,"5' 11""",188,"Sep 13, 2000",2017,basabos01,NA
42,13,Junior Caminero,2024,TBR,do DO,Position,,,20,R,R,"6' 1""",157,"Jul 5, 2003",2021,caminju01,NA
1,93,Yimi Garcia,2024,TOR,do DO,Pitcher,*,,33,R,R,"6' 1""",230,"Aug 18, 1990",2009,garciyi01,garcy001
2,16,Yusei Kikuchi,2024,TOR,jp JP,Pitcher,*,,33,L,L,"6' 0""",210,"Jun 17, 1991",2010,kikucyu01,kikuy001
3,34,Kevin Gausman,2024,TOR,us US,Pitcher,*,,33,L,R,"6' 2""",205,"Jan 6, 1991",2011,gausmke01,gausk001
4,24,Nate Pearson,2024,TOR,us US,Pitcher,*,,27,R,R,"6' 6""",255,"Aug 20, 1996",2016,pearsna01,pearn001
5,40,Chris Bassitt,2024,TOR,us US,Pitcher,*,,35,R,R,"6' 5""",217,"Feb 22, 1989",2011,bassich01,bassc001
6,33,Trevor Richards,2024,TOR,us US,Pitcher,*,,31,R,R,"6' 2""",205,"May 15, 1993",2013,richatr01,richt001
7,17,Jose Berrios,2024,TOR,pr PR,Pitcher,*,,30,R,R,"6' 0""",205,"May 27, 1994",2012,berrijo01,berrj001
8,44,Bowden Francis,2024,TOR,us US,Pitcher,*,,28,R,R,"6' 5""",220,"Apr 22, 1996",2017,francbo01,franb002
9,46,Wes Parsons,2024,TOR,us US,Pitcher,*,,31,R,R,"6' 5""",206,"Sep 6, 1992",2013,parsowe01,parsw001
10,58,Tim Mayza,2024,TOR,us US,Pitcher,*,,32,L,L,"6' 3""",215,"Jan 15, 1992",2012,mayzati01,mayzt001
11,57,Chad Green,2024,TOR,us US,Pitcher,*,,33,L,R,"6' 3""",215,"May 24, 1991",2011,greench03,greec003
12,45,Mitch White,2024,TOR,us US,Pitcher,*,,29,R,R,"6' 3""",210,"Dec 28, 1994",2015,whitemi03,whitm004
13,25,Daulton Varsho,2024,TOR,us US,Position,*,,27,L,R,"5' 10""",207,"Jul 2, 1996",2015,varshda01,varsd001
14,4,George Springer,2024,TOR,us US,Position,*,,34,R,R,"6' 3""",220,"Sep 19, 1989",2010,springe01,sprig001
15,27,Vladimir Guerrero Jr.,2024,TOR,ca CA,Position,*,,25,R,R,"6' 2""",245,"Mar 16, 1999",2016,guerrvl02,guerv002
16,11,Bo Bichette,2024,TOR,us US,Position,*,,26,R,R,"6' 0""",190,"Mar 5, 1998",2016,bichebo01,bichb001
17,30,Alejandro Kirk,2024,TOR,mx MX,Position,*,,25,R,R,"5' 8""",245,"Nov 6, 1998",2017,kirkal01,kirka001
18,28,Ernie Clement,2024,TOR,us US,Position,*,,28,R,R,"6' 0""",170,"Mar 22, 1996",2015,clemeer01,cleme002
19,36,Davis Schneider,2024,TOR,us US,Position,*,,25,R,R,"5' 9""",190,"Jan 26, 1999",2017,schneda03,NA
20,15,Brian Serven,2024,TOR,us US,Position,*,,29,R,R,"6' 0""",207,"May 5, 1995",2014,servebr01,servb001
21,2,Justin Turner,2024,TOR,us US,Position,*,,39,R,R,"5' 11""",208,"Nov 23, 1984",2006,turneju01,turnj001
22,39,Kevin Kiermaier,2024,TOR,us US,Position,*,,34,L,R,"6' 1""",210,"Apr 22, 1990",2010,kiermke01,kierk001
23,20,Daniel Vogelbach,2024,TOR,us US,Position,*,,31,L,R,"6' 0""",270,"Dec 17, 1992",2011,vogelda01,voged001
24,7,Isiah Kiner-Falefa,2024,TOR,us US,Position,*,,29,R,R,"5' 11""",190,"Mar 23, 1995",2013,kineris01,kinei001
25,8,Cavan Biggio,2024,TOR,us US,Position,*,,29,L,R,"6' 2""",200,"Apr 11, 1995",2014,biggica01,biggc002
26,9,Danny Jansen,2024,TOR,us US,Position,,10-day,29,R,R,"6' 2""",215,"Apr 15, 1995",2013,janseda01,jansd001
27,50,Erik Swanson,2024,TOR,us US,Pitcher,,15-day,30,R,R,"6' 3""",225,"Sep 4, 1993",2013,swanser01,swane001
28,68,Jordan Romano,2024,TOR,ca CA,Pitcher,,15-day,31,R,R,"6' 5""",210,"Apr 21, 1993",2014,romanjo03,romaj004
29,6,Alek Manoah,2024,TOR,us US,Pitcher,,15-day,26,R,R,"6' 6""",285,"Jan 9, 1998",2017,manoaal01,manoa001
30,65,Hagen Danner,2024,TOR,us US,Pitcher,,,25,R,R,"6' 1""",215,"Sep 30, 1998",2017,danneha01,NA
31,56,Zach Pop,2024,TOR,ca CA,Pitcher,,,27,R,R,"6' 4""",220,"Sep 20, 1996",2015,popza01 ,NA
32,64,Adam Macko,2024,TOR,sk SK,Pitcher,,,23,L,L,"6' 0""",170,"Dec 30, 2000",2019,redirect.,NA
33,54,Brendon Little,2024,TOR,us US,Pitcher,,,27,L,L,"6' 2""",195,"Aug 11, 1996",2016,littlbr02,littb002
34,29,Yariel Rodriguez,2024,TOR,cu CU,Pitcher,,,27,R,R,"6' 0""",165,"Mar 10, 1997",2015,redirect.,NA
35,38,Nathan Lukes,2024,TOR,us US,Position,,,29,L,R,"5' 11""",180,"Jul 12, 1994",2013,lukesna01,NA
36,49,Leo Jimenez,2024,TOR,pa PA,Position,,,23,R,R,"5' 10""",215,"May 17, 2001",2018,redirect.,NA
37,47,Addison Barger,2024,TOR,us US,Position,,,24,L,R,"6' 0""",210,"Nov 12, 1999",2018,redirect.,NA
38,13,Orelvis Martinez,2024,TOR,do DO,Position,,,22,R,R,"5' 11""",200,"Nov 19, 2001",2019,redirect.,NA
39,48,Spencer Horwitz,2024,TOR,us US,Position,,,26,L,R,"5' 10""",190,"Nov 14, 1997",2017,horwisp01,NA
40,92,Genesis Cabrera,2024,TOR,do DO,Pitcher,,,27,L,L,"6' 2""",180,"Oct 10, 1996",2014,cabrege01,cabrg001
1,30,Luke Weaver,2024,NYY,us US,Pitcher,*,,30,R,R,"6' 2""",183,"Aug 21, 1993",2012,weavelu01,weavl001
2,36,Clarke Schmidt,2024,NYY,us US,Pitcher,*,,28,R,R,"6' 1""",200,"Feb 20, 1996",2015,schmicl01,schmc002
3,43,Jonathan Loaisiga,2024,NYY,ni NI,Pitcher,*,,29,R,R,"5' 11""",165,"Nov 2, 1994",2013,loaisjo01,loaij001
4,64,Caleb Ferguson,2024,NYY,us US,Pitcher,*,,27,R,L,"6' 3""",226,"Jul 2, 1996",2015,ferguca01,fergc001
5,71,Ian Hamilton,2024,NYY,us US,Pitcher,*,,29,R,R,"6' 1""",200,"Jun 16, 1995",2014,hamilia01,hamii001
6,65,Nestor Cortes,2024,NYY,cu CU,Pitcher,*,,29,R,L,"5' 11""",210,"Dec 10, 1994",2013,cortene01,cortn001
7,47,Victor Gonzalez,2024,NYY,mx MX,Pitcher,*,,28,L,L,"6' 0""",180,"Nov 16, 1995",2013,gonzavi02,gonzv001
8,81,Luis Gil,2024,NYY,do DO,Pitcher,*,,26,R,R,"6' 2""",185,"Jun 3, 1998",2015,gillu01 ,NA
9,55,Carlos Rodon,2024,NYY,us US,Pitcher,*,,31,L,L,"6' 2""",255,"Dec 10, 1992",2012,rodonca01,rodoc001
10,35,Clay Holmes,2024,NYY,us US,Pitcher,*,,31,R,R,"6' 5""",245,"Mar 27, 1993",2012,holmecl01,holmc001
11,57,Nick Burdi,2024,NYY,us US,Pitcher,*,,31,R,R,"6' 3""",225,"Jan 19, 1993",2012,burdini01,burdn001
12,,Marcus Stroman,2024,NYY,us US,Pitcher,*,,33,R,R,"5' 7""",180,"May 1, 1991",2010,stromma01,strom001
13,54,Jake Cousins,2024,NYY,us US,Pitcher,*,,29,R,R,"6' 4""",195,"Jul 14, 1994",2014,cousija01,cousj001
14,48,Anthony Rizzo,2024,NYY,us US,Position,*,,34,L,L,"6' 3""",240,"Aug 8, 1989",2007,rizzoan01,rizza001
15,14,Jahmai Jones,2024,NYY,us US,Position,*,,26,R,R,"6' 0""",210,"Aug 4, 1997",2015,jonesja08,jonej007
16,12,Trent Grisham,2024,NYY,us US,Position,*,,27,L,L,"5' 11""",224,"Nov 1, 1996",2015,grishtr01,grist001
17,22,Juan Soto,2024,NYY,do DO,Position,*,,25,L,L,"6' 2""",224,"Oct 25, 1998",2016,sotoju01,sotoj001
18,95,Oswaldo Cabrera,2024,NYY,ve VE,Position,*,,25,S,R,"5' 11""",200,"Mar 1, 1999",2016,cabreos01,cabro002
19,28,Austin Wells,2024,NYY,us US,Position,*,,24,L,R,"6' 2""",220,"Jul 12, 1999",2019,wellsau01,NA
20,11,Anthony Volpe,2024,NYY,us US,Position,*,,23,R,R,"5' 9""",180,"Apr 28, 2001",2019,volpean01,NA
21,25,Gleyber Torres,2024,NYY,ve VE,Position,*,,27,R,R,"6' 1""",205,"Dec 13, 1996",2014,torregl01,torrg001
22,39,Jose Trevino,2024,NYY,us US,Position,*,,31,R,R,"5' 10""",215,"Nov 28, 1992",2012,trevijo01,trevj001
23,24,Alex Verdugo,2024,NYY,us US,Position,*,,28,L,L,"6' 0""",209,"May 15, 1996",2014,verdual01,verda001
24,99,Aaron Judge,2024,NYY,us US,Position,*,,32,R,R,"6' 7""",282,"Apr 26, 1992",2011,judgeaa01,judga001
25,19,Jon Berti,2024,NYY,us US,Position,*,,34,R,R,"5' 10""",190,"Jan 22, 1990",2010,bertijo01,bertj001
26,27,Giancarlo Stanton,2024,NYY,us US,Position,*,,34,R,R,"6' 6""",245,"Nov 8, 1989",2007,stantmi03,stanm004
27,26,DJ LeMahieu,2024,NYY,us US,Position,,10-day,35,R,R,"6' 4""",220,"Jul 13, 1988",2009,lemahdj01,lemad001
28,91,Oswald Peraza,2024,NYY,ve VE,Position,,10-day,24,R,R,"6' 0""",200,"Jun 15, 2000",2017,perazos02,perao002
29,41,Tommy Kahnle,2024,NYY,us US,Pitcher,,15-day,34,R,R,"6' 1""",230,"Aug 7, 1989",2010,kahnlto01,kahnt001
30,87,McKinley Moore,2024,NYY,us US,Pitcher,,15-day,25,R,R,"6' 6""",225,"Aug 24, 1998",2017,mooremc01,NA
31,56,Lou Trivino,2024,NYY,us US,Pitcher,,60-day,32,R,R,"6' 5""",235,"Oct 1, 1991",2013,trivilo01,trivl001
32,59,Scott Effross,2024,NYY,us US,Pitcher,,60-day,30,R,R,"6' 2""",202,"Dec 28, 1993",2013,effrosc01,effrs001
33,,JT Brubaker,2024,NYY,us US,Pitcher,,60-day,30,R,R,"6' 3""",180,"Nov 17, 1993",2013,brubajt01,brubj001
34,45,Gerrit Cole,2024,NYY,us US,Pitcher,,60-day,33,R,R,"6' 4""",220,"Sep 8, 1990",2011,colege01,coleg001
35,89,Jasson Dominguez,2024,NYY,do DO,Position,,60-day,21,S,R,"5' 9""",190,"Feb 7, 2003",2021,dominja01,NA
36,94,Yoendrys Gomez,2024,NYY,ve VE,Pitcher,,,24,R,R,"6' 3""",212,"Oct 15, 1999",2017,gomezyo01,NA
37,97,Ron Marinaccio,2024,NYY,us US,Pitcher,,,28,R,R,"6' 2""",205,"Jul 1, 1995",2015,marinro01,marir001
38,74,Clayton Andrews,2024,NYY,us US,Pitcher,,,27,L,L,"5' 6""",160,"Jan 4, 1997",2018,andrecl02,NA
39,72,Cody Poteet,2024,NYY,us US,Pitcher,,,29,R,R,"6' 1""",190,"Jul 30, 1994",2013,poteeco01,potec001
