batter,hit_prob,Hits,Date
sheeg001,0.5130575650667465,1.0,2024-04-25
semim001,0.5136002517951787,2.0,2024-04-25
verda001,0.5152872617250532,2.0,2024-04-25
adamw002,0.5167071197037686,0.0,2024-04-25
wittb002,0.5185908618412718,0.0,2024-04-25
ruize001,0.5188321827139921,0.0,2024-04-25
sotoj001,0.5190206528055996,1.0,2024-04-25
ohtas001,0.5212017808551807,0.0,2024-04-25
freet001,0.5258170772308473,1.0,2024-04-25
contw002,0.5269818039079505,2.0,2024-04-25
duraj001,0.5271443808318806,1.0,2024-04-25
nevit001,0.5297758984352577,1.0,2024-04-25
hoskr001,0.5369385141612043,3.0,2024-04-25
lowen001,0.5372966571145502,1.0,2024-04-25
jimee001,0.545646822065798,1.0,2024-04-25
lopen001,0.5460975888701383,1.0,2024-04-25
kwans001,0.5479442058621926,1.0,2024-04-25
ramij003,0.5507775315514034,3.0,2024-04-25
rookb001,0.5569831217327694,0.0,2024-04-25
mccua001,0.5664470419063021,0.0,2024-04-25
frant002,0.4772935041338235,1.0,2024-04-25
bensw001,0.5128007810033316,0.0,2024-04-25
barna001,0.5094965067049778,0.0,2024-04-25
rizza001,0.5170518760631454,1.0,2024-04-25
freef001,0.5056182118743263,2.0,2024-04-25
varsd001,0.4775931751340253,1.0,2024-04-25
martn003,0.47913185958735,1.0,2024-04-25
abrac001,0.4791768227399451,1.0,2024-04-25
larnt001,0.4794391856538045,2.0,2024-04-25
reynb001,0.4799625021244011,2.0,2024-04-25
,0.5083199006775725,,2024-04-25
wadet002,0.4833047098713359,1.0,2024-04-25
,0.483888275238553,,2024-04-25
hernt002,0.4856727566884994,1.0,2024-04-25
kiria001,0.4874848141708838,0.0,2024-04-25
judga001,0.4875494063588871,0.0,2024-04-25
turnt001,0.4806091659611609,3.0,2024-04-25
turnj001,0.4880982299218325,1.0,2024-04-25
peres002,0.489048976597089,1.0,2024-04-25
seagc001,0.4890940948879392,0.0,2024-04-25
garcm003,0.490607070393605,0.0,2024-04-25
allen002,0.4968394440820675,1.0,2024-04-25
langs001,0.4971379393069306,1.0,2024-04-25
sprig001,0.497419448988381,0.0,2024-04-25
,0.5023142983656238,,2024-04-25
alvay001,0.5048340948685932,0.0,2024-04-25
bauej001,0.4876811218743592,2.0,2024-04-25
rilea001,0.4945725073598593,0.0,2024-04-26
laurr001,0.4945813059947204,0.0,2024-04-26
torks001,0.4948678730567765,1.0,2024-04-26
polaj001,0.4963817337301227,0.0,2024-04-26
canhm001,0.4981646013894808,2.0,2024-04-26
carrc005,0.4984470268388425,0.0,2024-04-26
morec001,0.5018695828179958,2.0,2024-04-26
dejop001,0.4994988222190075,2.0,2024-04-26
santa003,0.4997328772812472,1.0,2024-04-26
pedej001,0.5000953714701325,0.0,2024-04-26
langs001,0.4936937614912268,1.0,2024-04-26
wardt002,0.5030486416216581,0.0,2024-04-26
ramij003,0.498449497600257,1.0,2024-04-26
lopen001,0.4929885779114815,2.0,2024-04-26
olsom001,0.5063076239360822,1.0,2024-04-26
adamw002,0.4922980931133314,1.0,2024-04-26
ohopl001,0.49188874148883,0.0,2024-04-26
albio001,0.4914976800274779,2.0,2024-04-26
contw002,0.4909787581539711,1.0,2024-04-26
duvaa001,0.4892900738108183,1.0,2024-04-26
ralec001,0.4882779474910275,0.0,2024-04-26
,0.4862087744470603,,2024-04-26
contw001,0.4855850771678041,1.0,2024-04-26
bensw001,0.4852025861820219,0.0,2024-04-26
jansd001,0.4839951015948474,2.0,2024-04-26
,0.4839288275943937,,2024-04-26
torrg001,0.4824430213454522,0.0,2024-04-26
nevit001,0.4812386290535626,1.0,2024-04-26
stees001,0.5051036038260345,1.0,2024-04-26
harpb003,0.4925045214022527,1.0,2024-04-26
bichb001,0.5051557191469366,0.0,2024-04-26
hanim001,0.5469928848643243,1.0,2024-04-26
happi001,0.5065378241145663,1.0,2024-04-26
mullc002,0.5738971124015523,1.0,2024-04-26
martk001,0.5699704401057296,1.0,2024-04-26
taucm001,0.5659041432069698,1.0,2024-04-26
verda001,0.5580653345437316,1.0,2024-04-26
donob001,0.5491809315661169,1.0,2024-04-26
rodrj007,0.5487840039195037,2.0,2024-04-26
,0.4809609830453593,,2024-04-26
greer003,0.5465896856250124,0.0,2024-04-26
schwk001,0.544539818535821,1.0,2024-04-26
kwans001,0.5423196063790217,1.0,2024-04-26
sotoj001,0.5378717811791688,2.0,2024-04-26
judga001,0.5371592580887812,0.0,2024-04-26
duraj001,0.5349735447449401,0.0,2024-04-26
hoern001,0.5348105411319718,1.0,2024-04-26
bledj001,0.5338729911489875,0.0,2024-04-26
moreg001,0.5299850671591458,0.0,2024-04-26
vauga001,0.5292989071840164,0.0,2024-04-26
,0.5274004509742283,,2024-04-26
bohma001,0.5229948890632308,3.0,2024-04-26
walkc002,0.5162876054591768,1.0,2024-04-26
vierm001,0.5142484448682564,1.0,2024-04-26
,0.5141853782856907,,2024-04-26
rizza001,0.5133992420963887,0.0,2024-04-26
nootl001,0.5132246904494266,0.0,2024-04-26
oneit001,0.5097919626379301,2.0,2024-04-26
arenn001,0.5086710059364692,0.0,2024-04-26
rojaj001,0.5073047680649511,1.0,2024-04-26
sanom001,0.5072053203219372,0.0,2024-04-26
mounr001,0.50659859411722,0.0,2024-04-26
ozunm001,0.5060430519165489,1.0,2024-04-26
freet001,0.4807709604807064,1.0,2024-04-26
,0.4832850465242438,,2024-04-26
,0.4804444922841928,,2024-04-26
bettm001,0.4322238857500512,2.0,2024-04-26
,0.4320914205476094,,2024-04-26
,0.4280936093886712,,2024-04-26
freef001,0.4268343256098982,1.0,2024-04-26
,0.4260538114611665,,2024-04-26
,0.4253187311290008,,2024-04-26
acunr001,0.4173062242614194,0.0,2024-04-26
,0.4134318347270138,,2024-04-26
,0.4030381449805415,,2024-04-26
rengl001,0.402436817606996,1.0,2024-04-26
harrm004,0.4019404518121898,1.0,2024-04-26
,0.4016176875029035,,2024-04-26
castn001,0.3995522358141775,1.0,2024-04-26
hendg002,0.3909296484898159,0.0,2024-04-26
hernt002,0.3878379693138528,2.0,2024-04-26
adelj001,0.3864410049126969,0.0,2024-04-26
,0.3852886172373668,,2024-04-26
,0.3816881381353443,,2024-04-26
kinei001,0.3787607702679165,1.0,2024-04-26
biggc002,0.3721970203689737,0.0,2024-04-26
jimee001,0.3711013678667559,1.0,2024-04-26
,0.369532105702321,,2024-04-26
moord002,0.3682567958502927,0.0,2024-04-26
,0.4804610401979054,,2024-04-26
smitp002,0.3592909665212982,0.0,2024-04-26
sprig001,0.3490360886166904,1.0,2024-04-26
stotb001,0.3380166758789327,0.0,2024-04-26
uriar001,0.3338877797173652,0.0,2024-04-26
,0.3277084586249235,,2024-04-26
candj002,0.4325678653153408,0.0,2024-04-26
hoskr001,0.4326903524237638,1.0,2024-04-26
gormn001,0.3643648165703281,0.0,2024-04-26
indij001,0.4748610009831311,2.0,2024-04-26
naylj001,0.4789763316678381,0.0,2024-04-26
carpk001,0.4794334423469589,0.0,2024-04-26
ruize001,0.471788429224212,0.0,2024-04-26
drurb001,0.4710448169874923,0.0,2024-04-26
goldp001,0.4690974778111498,1.0,2024-04-26
sancg002,0.4683789201114796,1.0,2024-04-26
rookb001,0.4646824291110744,2.0,2024-04-26
troum001,0.464390878515741,0.0,2024-04-26
muncm001,0.4615666610445441,3.0,2024-04-26
varsd001,0.4601261587598177,0.0,2024-04-26
suare001,0.459942637962392,0.0,2024-04-26
,0.4590681869136168,,2024-04-26
,0.4577120775213834,,2024-04-26
turnt001,0.4577069333402735,1.0,2024-04-26
gurrl001,0.4641852684492862,0.0,2024-04-26
dever001,0.4553334113015025,1.0,2024-04-26
garvm001,0.4371528668550243,1.0,2024-04-26
arcio002,0.4556784734206613,2.0,2024-04-26
marsb002,0.4374381768859501,3.0,2024-04-26
,0.4401225736713818,,2024-04-26
benia002,0.4407135442843314,1.0,2024-04-26
cabro002,0.4417011032028702,1.0,2024-04-26
smitw003,0.4435180420901612,4.0,2024-04-26
espis001,0.4348766537477265,0.0,2024-04-26
rogej004,0.4498898420089753,0.0,2024-04-26
ohtas001,0.4500326648522435,1.0,2024-04-26
stept001,0.4518490159814793,0.0,2024-04-26
refsr001,0.4532724549153706,0.0,2024-04-26
swand001,0.4547708011591554,2.0,2024-04-26
burla001,0.4497645497389177,1.0,2024-04-26
tellr001,0.5096278113605618,1.0,2024-04-27
wittb002,0.5097919626379301,2.0,2024-04-27
estrt001,0.511758314105312,1.0,2024-04-27
gurrl001,0.5123419153454245,0.0,2024-04-27
hoskr001,0.5143704675990679,1.0,2024-04-27
duraj001,0.5168897517871952,2.0,2024-04-27
sheeg001,0.5164104762462927,1.0,2024-04-27
kiria001,0.5176411547852101,1.0,2024-04-27
,0.5180096095683985,,2024-04-27
stees001,0.5085278414326084,0.0,2024-04-27
ohtas001,0.5161547966655277,1.0,2024-04-27
guerv002,0.5183903756377306,1.0,2024-04-27
arral001,0.5665481561942787,2.0,2024-04-27
seagc001,0.5080829204629564,1.0,2024-04-27
albio001,0.5077133817331108,1.0,2024-04-27
alvay001,0.5073941300127413,3.0,2024-04-27
benia002,0.5063547536669111,3.0,2024-04-27
biggc002,0.5061353802051892,1.0,2024-04-27
contw002,0.5058739560050896,0.0,2024-04-27
ramij003,0.5057977119060156,1.0,2024-04-27
carpk001,0.5048784889150988,1.0,2024-04-27
garca003,0.5043430633029625,1.0,2024-04-27
freef001,0.5041394076020558,1.0,2024-04-27
hicka001,0.5039043453273381,1.0,2024-04-27
brenw002,0.5030191459270206,0.0,2024-04-27
morec001,0.5084325429901604,1.0,2024-04-27
,0.5189020810123972,,2024-04-27
bensw001,0.5318971683617202,2.0,2024-04-27
winkj002,0.5194749460391785,2.0,2024-04-27
delab001,0.5028126660185336,1.0,2024-04-27
rogej004,0.5531156721627781,1.0,2024-04-27
canhm001,0.545363963384293,1.0,2024-04-27
,0.5410717901329672,,2024-04-27
bettm001,0.5402890763237367,3.0,2024-04-27
garcm003,0.5381360886090264,2.0,2024-04-27
,0.5376375551329061,,2024-04-27
bichb001,0.5370396410406213,0.0,2024-04-27
slata001,0.5361340230654739,0.0,2024-04-27
abrac001,0.5353898734574706,1.0,2024-04-27
chisj001,0.5351008962237529,1.0,2024-04-27
smitw003,0.5342646598946377,1.0,2024-04-27
bellj005,0.5334050848585208,2.0,2024-04-27
wardt002,0.5310976561192292,2.0,2024-04-27
adamw002,0.5295510980798683,0.0,2024-04-27
menej001,0.5274125357227112,1.0,2024-04-27
,0.5270794589498042,,2024-04-27
lopen001,0.5260494275258066,1.0,2024-04-27
,0.5247469564167556,,2024-04-27
kwans001,0.5231504839706727,2.0,2024-04-27
hoern001,0.5230132001011795,0.0,2024-04-27
walkc002,0.52296267322914,1.0,2024-04-27
darnt001,0.5223395521047012,1.0,2024-04-27
arcio002,0.5210433108925454,1.0,2024-04-27
jansd001,0.5209706296077377,0.0,2024-04-27
oneit001,0.5192675234440167,3.0,2024-04-27
mccaj003,0.4995903254322552,1.0,2024-04-27
bethc001,0.4507376904173441,1.0,2024-04-27
,0.4984388637264576,,2024-04-27
baezj001,0.4704795424989093,1.0,2024-04-27
,0.4691135681425906,,2024-04-27
harrm004,0.4675748582851563,1.0,2024-04-27
,0.4668277196500885,,2024-04-27
castw003,0.4664997910197201,2.0,2024-04-27
bland001,0.4660235919240669,2.0,2024-04-27
martj006,0.4652714446261167,1.0,2024-04-27
moreg001,0.4650234197696664,0.0,2024-04-27
nimmb001,0.4648555218351983,2.0,2024-04-27
,0.4647345091439105,,2024-04-27
ruize001,0.4633455926439873,1.0,2024-04-27
troum001,0.4633025613531099,0.0,2024-04-27
,0.4705682375616692,,2024-04-27
diazy004,0.4584499894257326,3.0,2024-04-27
thaim001,0.4576308371178407,2.0,2024-04-27
garcl006,0.4575766657357294,0.0,2024-04-27
larnt001,0.4569845733539731,2.0,2024-04-27
martk001,0.4569788489642781,0.0,2024-04-27
suare001,0.4565923439326939,0.0,2024-04-27
dever001,0.4561108733547553,1.0,2024-04-27
senzn001,0.4553773843743265,1.0,2024-04-27
sancg002,0.4551984413850938,1.0,2024-04-27
,0.4537447464474847,,2024-04-27
farmk001,0.4530971199171968,2.0,2024-04-27
nevit001,0.452904994528023,1.0,2024-04-27
mccua001,0.5777235119826126,1.0,2024-04-27
goldp001,0.4584246031785844,2.0,2024-04-27
keplm001,0.4990150160361155,2.0,2024-04-27
santc002,0.473236756251672,2.0,2024-04-27
naylj001,0.4743964725878627,2.0,2024-04-27
mcnej002,0.4977232479994039,0.0,2024-04-27
acunr001,0.4930233884002426,0.0,2024-04-27
penaj004,0.4928977809878391,1.0,2024-04-27
cleme002,0.4924954881944401,0.0,2024-04-27
jimee001,0.4922754943348034,2.0,2024-04-27
happi001,0.4920273314965692,0.0,2024-04-27
naylb001,0.4911880840427358,1.0,2024-04-27
,0.4904654917275554,,2024-04-27
reynb001,0.4895588828189515,2.0,2024-04-27
greer003,0.4893040515694571,1.0,2024-04-27
hernt002,0.4892823434851927,1.0,2024-04-27
herne001,0.4888630125345878,1.0,2024-04-27
abrej003,0.4738012274473384,2.0,2024-04-27
heimj001,0.4881342822520123,0.0,2024-04-27
palar002,0.4863203150807284,3.0,2024-04-27
swand001,0.486138266189595,0.0,2024-04-27
,0.4856264679373995,,2024-04-27
donob001,0.4844377651366141,2.0,2024-04-27
turnj001,0.4830124139732665,0.0,2024-04-27
parei001,0.4825902281140304,0.0,2024-04-27
langs001,0.479248238517475,0.0,2024-04-27
,0.4778465102265831,,2024-04-27
,0.477648133328264,,2024-04-27
adelj001,0.4771163957040972,3.0,2024-04-27
,0.4769976300106673,,2024-04-27
andet001,0.4768692032360028,0.0,2024-04-27
lowen001,0.4877016569819187,1.0,2024-04-27
rengl001,0.5791321883361668,1.0,2024-04-27
nootl001,0.4514348045585894,0.0,2024-04-27
hayek001,0.4483077787973588,2.0,2024-04-27
rivee001,0.4199931787964633,1.0,2024-04-27
confm001,0.4219915078321601,1.0,2024-04-27
solej001,0.4246140420522226,1.0,2024-04-27
,0.4246831662065475,,2024-04-27
pedej001,0.4268392233162746,0.0,2024-04-27
olsom001,0.4272935272353969,0.0,2024-04-27
,0.4284557536446642,,2024-04-27
chapm001,0.4286373844895198,0.0,2024-04-27
stewd002,0.4302167536321057,1.0,2024-04-27
batyb001,0.4319731761338401,0.0,2024-04-27
massm001,0.4334283527860714,1.0,2024-04-27
,0.4344428658930302,,2024-04-27
carrc005,0.418779111835746,0.0,2024-04-27
mccoc001,0.4353344301941721,1.0,2024-04-27
bartj003,0.4390986883497569,0.0,2024-04-27
arozr001,0.4404503639739018,1.0,2024-04-27
taylc001,0.4406616577802643,1.0,2024-04-27
stept001,0.4411820739478723,1.0,2024-04-27
burla001,0.4412557110273445,1.0,2024-04-27
torks001,0.4459784159454394,0.0,2024-04-27
taucm001,0.4472245762234234,0.0,2024-04-27
gimea001,0.4475477511369105,2.0,2024-04-27
jeffr002,0.4475659481155429,2.0,2024-04-27
ruizk001,0.4482666294102332,1.0,2024-04-27
pasqv001,0.4496377151546394,0.0,2024-04-27
drurb001,0.4497300771434642,0.0,2024-04-27
,0.4353901385950696,,2024-04-27
contw001,0.4178765435588999,1.0,2024-04-27
flore001,0.4343278226471883,0.0,2024-04-27
alonp001,0.4167167493583125,1.0,2024-04-27
narvo001,0.2850234050343699,0.0,2024-04-27
mckiz001,0.4178071662311383,1.0,2024-04-27
wongc001,0.3490557841118338,0.0,2024-04-27
,0.3494485891593395,,2024-04-27
,0.3504548349861522,,2024-04-27
tavel001,0.3506724265572599,1.0,2024-04-27
,0.3517902556142773,,2024-04-27
isbek001,0.3581143331598974,0.0,2024-04-27
,0.3693770916484652,,2024-04-27
allen002,0.3741188256956203,0.0,2024-04-27
,0.378280107707573,,2024-04-27
kelej001,0.3783917138359159,1.0,2024-04-27
suwij001,0.3798991207184624,1.0,2024-04-27
altuj001,0.3490360886166904,0.0,2024-04-27
,0.3903339584910865,,2024-04-27
espis001,0.3881788655525535,0.0,2024-04-27
rosae001,0.4161967956582904,0.0,2024-04-27
brujv001,0.4095246106275791,2.0,2024-04-27
indij001,0.406547521175346,4.0,2024-04-27
arenn001,0.4064915058434752,1.0,2024-04-27
maldm001,0.4046435282810049,0.0,2024-04-27
rojam002,0.413042038575618,1.0,2024-04-27
toroa001,0.4011856717975354,1.0,2024-04-27
,0.4003729811290744,,2024-04-27
,0.3911483648632122,,2024-04-27
rookb001,0.390364781670648,1.0,2024-04-27
,0.403733910698706,,2024-04-27
ohtas001,0.5058664485778138,0.0,2024-04-28
contw001,0.5068657062583956,1.0,2024-04-28
stees001,0.5070357808199847,1.0,2024-04-28
arenn001,0.5175389073743666,0.0,2024-04-28
frant002,0.5071795552830732,0.0,2024-04-28
menej001,0.5107816698664609,0.0,2024-04-28
garca005,0.5113743608046187,1.0,2024-04-28
pedej001,0.5114893872396008,1.0,2024-04-28
winkj002,0.5056182118743263,1.0,2024-04-28
cronj001,0.5161912070651885,2.0,2024-04-28
dever001,0.5075607216042961,2.0,2024-04-28
semim001,0.5039741531493461,0.0,2024-04-28
rojaj001,0.4989172476769216,1.0,2024-04-28
hayek001,0.5024380847786472,1.0,2024-04-28
rilea001,0.5010885752017429,2.0,2024-04-28
ohear001,0.5002501856821627,1.0,2024-04-28
gimea001,0.5002167568035377,2.0,2024-04-28
naylj001,0.4989669867608812,0.0,2024-04-28
,0.4976364541263592,,2024-04-28
rutsa001,0.4974771187450735,1.0,2024-04-28
troum001,0.497419448988381,1.0,2024-04-28
canhm001,0.4973394797070521,1.0,2024-04-28
velan001,0.4971677978336708,0.0,2024-04-28
polaj001,0.4938119596921277,1.0,2024-04-28
gurrl001,0.5188100395909097,0.0,2024-04-28
monte001,0.5037850405392789,0.0,2024-04-28
alvay001,0.5210376141109683,0.0,2024-04-28
contw002,0.4899001196557977,2.0,2024-04-28
kniza001,0.5258981613225648,0.0,2024-04-28
,0.4932023953100081,,2024-04-28
boucs001,0.5851584613691174,1.0,2024-04-28
jeffr002,0.5735413067192984,3.0,2024-04-28
bettm001,0.5708672284931837,1.0,2024-04-28
greer003,0.5664470419063021,1.0,2024-04-28
altuj001,0.5643611925893333,2.0,2024-04-28
rodrj007,0.5561757609826697,1.0,2024-04-28
profj001,0.5561533938547163,2.0,2024-04-28
fralj001,0.5537676135547188,0.0,2024-04-28
garcm003,0.5523990087016308,1.0,2024-04-28
donob001,0.5521421908362228,1.0,2024-04-28
freef001,0.5504119676377763,1.0,2024-04-28
mcmar001,0.5453800371609104,1.0,2024-04-28
hernt002,0.5408911828214024,0.0,2024-04-28
santc002,0.5404000600948918,1.0,2024-04-28
stanm004,0.5365886574970499,1.0,2024-04-28
sancg002,0.5337558680769476,1.0,2024-04-28
mccaj003,0.5330656935585448,0.0,2024-04-28
brega001,0.5325347762883215,2.0,2024-04-28
abrac001,0.5315363393629832,1.0,2024-04-28
wittb002,0.5306071813413202,1.0,2024-04-28
kwans001,0.5304141392217308,1.0,2024-04-28
realj001,0.5298160215840844,2.0,2024-04-28
bohma001,0.5290066453354654,3.0,2024-04-28
nimmb001,0.5259959708322695,0.0,2024-04-28
diazy004,0.5240757959872546,1.0,2024-04-28
margm001,0.4923531756589397,0.0,2024-04-28
,0.4922100051145541,,2024-04-28
calla002,0.4919804840096669,2.0,2024-04-28
,0.4686236500761122,,2024-04-28
reynb001,0.4677841553908483,0.0,2024-04-28
ramih004,0.4672939206726024,1.0,2024-04-28
diazy001,0.4662287038725712,0.0,2024-04-28
verda001,0.4654683848627278,1.0,2024-04-28
tovae001,0.4633025613531099,0.0,2024-04-28
stewd002,0.463125428952081,1.0,2024-04-28
cruzo001,0.4627872241262357,1.0,2024-04-28
buxtb001,0.4611711368493775,1.0,2024-04-28
goldp001,0.4591346434238724,0.0,2024-04-28
,0.4586780945587654,,2024-04-28
jonen002,0.4576308371178407,1.0,2024-04-28
herri001,0.4567609013484601,0.0,2024-04-28
alonp001,0.4567520084437061,0.0,2024-04-28
santa003,0.4565726958321003,0.0,2024-04-28
mcnej002,0.4558637368916631,1.0,2024-04-28
,0.4558372249965828,,2024-04-28
,0.4556527847242078,,2024-04-28
heimj001,0.4556516587040556,1.0,2024-04-28
martn003,0.4556079378009002,0.0,2024-04-28
abrej003,0.4553773843743265,0.0,2024-04-28
arcio002,0.4551806723542675,0.0,2024-04-28
olive001,0.4550085629928245,0.0,2024-04-28
carpk001,0.4547440713285328,1.0,2024-04-28
,0.4533730573606334,,2024-04-28
adamr004,0.4687150223620157,0.0,2024-04-28
diaze005,0.4525499791046657,2.0,2024-04-28
ozunm001,0.4693904300154481,0.0,2024-04-28
,0.4722443903292669,,2024-04-28
,0.4897351238235233,,2024-04-28
bauej001,0.4885448780682207,3.0,2024-04-28
drurb001,0.4880982299218325,0.0,2024-04-28
bensw001,0.4880821579198063,1.0,2024-04-28
duraj001,0.4864822316098747,1.0,2024-04-28
peres002,0.4859900093821445,0.0,2024-04-28
harrm004,0.4849275670793755,0.0,2024-04-28
martk001,0.4838688201123058,1.0,2024-04-28
olsom001,0.4821572977330174,1.0,2024-04-28
lowen001,0.4819905775117989,2.0,2024-04-28
garvm001,0.4818286767871195,0.0,2024-04-28
ramij003,0.4812091257085695,1.0,2024-04-28
rosaa003,0.4785915301122888,1.0,2024-04-28
miraj002,0.478334684282533,3.0,2024-04-28
adelj001,0.4775931751340253,1.0,2024-04-28
outmj002,0.4768692032360028,0.0,2024-04-28
tatif002,0.476843998527714,1.0,2024-04-28
,0.4765278619940717,,2024-04-28
mckiz001,0.4760056421726021,1.0,2024-04-28
walkc002,0.474086642629773,2.0,2024-04-28
torrg001,0.4740075312172794,2.0,2024-04-28
wardt002,0.4739686673055064,0.0,2024-04-28
oneit001,0.4739656130897812,1.0,2024-04-28
,0.4733931055926154,,2024-04-28
rogej004,0.4729637661134389,2.0,2024-04-28
sotoj001,0.4698790536123977,1.0,2024-04-28
palar002,0.4911455396686421,2.0,2024-04-28
tuckk001,0.4524093176973158,1.0,2024-04-28
fermf002,0.4498198479216034,0.0,2024-04-28
penaj004,0.4023640357683476,1.0,2024-04-28
,0.4016350937765365,,2024-04-28
vierm001,0.396538214063089,1.0,2024-04-28
tromc001,0.3955979563379285,1.0,2024-04-28
acunr001,0.3937309282715969,1.0,2024-04-28
,0.3933103396256298,,2024-04-28
wongc001,0.3895210885613829,2.0,2024-04-28
,0.3877792283258761,,2024-04-28
,0.3873201419394005,,2024-04-28
renfh001,0.3774375752750681,0.0,2024-04-28
sianm001,0.3769761667452693,0.0,2024-04-28
dalbb001,0.374571255122847,1.0,2024-04-28
badeh001,0.3688938248710249,2.0,2024-04-28
schwk001,0.3654948236718582,2.0,2024-04-28
,0.3643648165703281,,2024-04-28
batyb001,0.3622362549030025,1.0,2024-04-28
stalj001,0.3598234774651151,1.0,2024-04-28
kelej001,0.3578004769636339,1.0,2024-04-28
ohopl001,0.3498208330518503,1.0,2024-04-28
,0.3444288679224732,,2024-04-28
fraza001,0.3428854427380026,0.0,2024-04-28
indij001,0.3421094861017261,2.0,2024-04-28
,0.3274155606773741,,2024-04-28
,0.3170675088643176,,2024-04-28
fairs001,0.3072771023800838,0.0,2024-04-28
farmk001,0.4030381449805415,1.0,2024-04-28
,0.4509092384080859,,2024-04-28
mounr001,0.405165119623798,3.0,2024-04-28
,0.409256478889224,,2024-04-28
castw003,0.4497414933926471,3.0,2024-04-28
,0.44871839786132,,2024-04-28
harpb003,0.445978303308129,0.0,2024-04-28
hampg001,0.4458485640706974,1.0,2024-04-28
machm001,0.4440513174795945,1.0,2024-04-28
maill001,0.4439574582985607,1.0,2024-04-28
sirij001,0.4438450813290199,0.0,2024-04-28
taylm002,0.4395555740929899,0.0,2024-04-28
,0.4390986883497569,,2024-04-28
hicka001,0.4384105356418445,0.0,2024-04-28
taylt002,0.4379854287863197,0.0,2024-04-28
barnt001,0.4367783338203075,0.0,2024-04-28
adamw002,0.4360222539332528,2.0,2024-04-28
,0.4333660456007083,,2024-04-28
brenw002,0.432870578947555,0.0,2024-04-28
dubom001,0.4311604380324872,0.0,2024-04-28
bland001,0.4300676211784289,1.0,2024-04-28
rengl001,0.4272123480931933,1.0,2024-04-28
,0.4259997354449062,,2024-04-28
,0.425815903963399,,2024-04-28
naylb001,0.425632070574403,1.0,2024-04-28
parei001,0.4230168226942589,2.0,2024-04-28
,0.4217687331522508,,2024-04-28
,0.4150132641104043,,2024-04-28
cabro002,0.4126052132177009,2.0,2024-04-28
pintr003,0.4055543257726715,0.0,2024-04-28
senzn001,0.5212017808551807,2.0,2024-04-28
