player_id,season,throws,outs_recorded,at_bats,hits,singles,doubles,triples,home_runs,total_bases,hit_by_pitches,batting_outs,pitches,walks,strikeouts,on_base_opportunities,on_base_successes,trajectory_fly_ball,trajectory_ground_ball,trajectory_pop_up,swings,Categories
ginkk001,2019,2,73,86,15,10,3,0,2,24,0,72,397,9,28,95,24,17,20,5,190,2
ginkk001,2021,2,85,112,30,14,8,1,7,61,2,85,555,14,31,128,46,24,34,5,252,2
ginkk001,2022,2,88,111,27,19,7,0,1,37,1,90,479,11,30,124,39,18,41,6,219,2
ginkk001,2023,2,196,226,41,23,15,0,3,65,2,194,935,24,70,255,67,37,79,9,447,4
gioll001,2018,2,520,664,166,95,40,4,27,295,15,519,3014,90,125,774,271,135,241,42,1306,3
gioll001,2019,2,530,640,131,75,28,4,24,239,4,526,2814,57,228,704,192,99,147,49,1394,3
gioll001,2021,2,536,662,145,87,27,4,27,261,2,533,2967,51,201,718,198,125,155,52,1498,3
gioll001,2022,2,485,628,171,107,37,3,24,286,4,480,2757,61,177,698,236,131,176,24,1304,3
gioll001,2023,2,553,705,169,87,34,7,41,340,9,548,2868,73,204,793,251,147,182,60,1360,3
gipss001,2023,2,60,74,14,7,4,1,2,26,0,61,304,8,26,82,22,17,17,2,140,0
givem001,2018,2,230,280,61,42,12,3,4,91,3,227,1261,30,79,316,94,49,77,21,626,4
givem001,2019,2,189,230,49,29,4,3,13,98,2,186,1096,26,86,260,77,35,56,10,548,4
givem001,2021,2,153,184,43,24,12,0,7,76,2,148,888,27,54,216,72,30,48,12,378,4
givem001,2022,2,184,227,56,38,10,0,8,90,5,179,1035,25,71,260,86,37,69,14,469,4
givem001,2023,2,12,14,4,3,1,0,0,5,1,12,89,6,2,22,11,2,6,0,40,0
glast001,2018,2,335,410,89,55,18,1,15,154,4,329,1862,53,136,468,146,58,137,12,821,1
glast001,2019,2,182,215,40,30,5,1,4,59,0,181,903,14,76,230,54,26,70,16,395,4
glast001,2021,2,264,313,55,31,13,1,10,100,0,264,1338,27,123,340,82,49,86,12,656,4
glast001,2022,2,20,24,4,3,0,0,1,7,0,21,114,2,10,26,6,5,5,0,53,0
glast001,2023,2,360,444,93,61,16,3,13,154,1,361,1673,37,162,485,131,66,145,11,823,1
glovk001,2018,2,49,60,13,11,1,0,1,17,0,49,287,10,9,71,23,12,18,3,126,0
godlz001,2018,2,535,682,177,125,32,4,16,265,12,535,3012,81,185,784,270,89,245,26,1334,3
godlz001,2019,2,276,354,96,58,20,4,14,166,5,273,1552,42,70,404,143,67,124,19,715,1
godlz001,2021,2,10,14,4,2,0,0,2,10,1,10,88,5,5,20,10,4,2,0,33,0
goede001,2018,2,110,133,26,20,2,0,4,40,1,110,651,20,44,155,47,19,39,10,316,2
gohal001,2018,1,59,72,16,8,4,1,3,31,0,58,302,8,18,81,24,21,14,5,137,0
gomba001,2018,1,225,292,81,53,18,3,7,126,4,225,1242,32,67,330,117,51,88,15,563,4
gomba001,2021,1,346,440,102,60,21,1,20,185,3,349,1855,41,113,486,146,90,143,18,857,1
gomba001,2022,1,374,488,137,85,27,5,20,234,2,369,2063,34,95,528,173,114,167,18,1008,1
gomba001,2023,1,417,552,164,100,35,3,26,283,3,411,1943,43,87,599,210,126,192,32,954,1
gomec002,2018,2,1,1,0,0,0,0,0,0,0,1,21,4,0,5,4,1,0,0,2,0
gomej002,2018,2,75,99,29,19,7,0,3,45,1,74,452,10,27,114,40,18,29,6,212,2
gomej002,2019,2,46,64,23,14,7,0,2,36,1,47,270,6,10,73,30,4,31,5,116,0
gomer002,2018,2,28,47,20,16,4,0,0,24,1,27,177,1,8,49,22,6,19,4,84,0
gomey002,2023,2,6,7,1,1,0,0,0,1,1,6,27,0,4,8,2,2,1,0,15,0
gonss001,2018,1,74,99,28,21,4,1,2,40,1,73,510,22,16,122,51,20,32,4,214,2
gonss001,2021,1,13,15,2,1,1,0,0,3,1,13,82,2,4,18,5,4,6,1,42,0
gonst001,2019,2,120,146,26,13,9,0,4,47,1,121,693,15,37,163,42,32,45,8,326,2
gonst001,2021,2,167,203,41,23,10,0,8,75,0,165,990,34,65,237,75,44,51,10,440,4
gonst001,2022,2,391,458,79,46,19,3,11,137,4,391,2017,35,119,498,118,90,146,22,1002,1
gonst001,2023,2,309,381,86,52,15,0,19,158,7,310,1497,40,82,433,133,95,109,25,751,1
gonzc002,2019,2,189,240,59,34,13,1,11,107,1,191,1145,33,46,276,93,39,85,14,500,4
gonzc002,2021,2,305,409,127,72,35,2,18,220,6,300,1635,28,56,445,161,83,140,20,793,1
gonzc002,2022,2,69,92,28,16,7,0,5,50,0,67,376,7,15,99,35,25,31,4,167,2
gonzc002,2023,2,11,18,7,4,2,0,1,12,0,11,72,1,3,19,8,2,9,1,36,0
gonzg003,2018,1,513,652,167,109,40,1,17,260,2,509,3027,80,148,743,249,111,233,39,1306,3
gonzg003,2019,1,262,325,76,47,14,6,9,129,0,260,1501,37,78,362,113,54,112,13,664,4
gonzl005,2022,1,19,29,9,6,3,0,0,12,0,20,86,1,0,30,10,5,16,0,36,0
gonzm002,2021,2,3,3,0,0,0,0,0,0,0,3,11,0,0,3,0,1,2,0,5,0
gonzm002,2022,2,1,1,0,0,0,0,0,0,0,1,4,0,0,1,0,0,1,0,1,0
gonzm003,2018,2,37,60,24,11,7,2,4,47,0,36,258,6,5,66,30,12,21,5,128,0
gonzm005,2018,1,500,643,172,114,39,2,17,266,6,499,2564,32,145,685,210,106,224,28,1242,3
gonzm005,2019,1,609,794,210,134,50,3,23,335,6,616,3236,56,147,865,272,156,272,59,1542,3
gonzm005,2021,1,430,535,125,61,33,2,29,249,5,422,2328,42,108,584,172,130,142,54,1116,1
gonzm005,2022,1,549,717,194,120,44,0,30,328,7,549,2831,50,103,780,251,171,263,44,1440,3
gonzm005,2023,1,150,195,55,36,14,0,5,84,0,149,741,18,34,215,73,39,64,9,368,2
gonzm007,2018,2,66,95,31,23,3,1,4,48,0,66,439,8,19,103,39,20,26,5,192,2
gonzr003,2021,2,1,1,0,0,0,0,0,0,0,1,4,0,1,1,0,0,0,0,3,0
gonzv001,2021,1,106,131,32,23,6,0,3,47,3,103,562,19,33,154,54,18,54,4,254,2
gonzv001,2023,1,101,121,27,18,7,0,2,40,3,100,479,10,30,135,40,17,50,2,217,2
goodn001,2018,2,35,52,15,5,5,1,4,34,1,37,202,5,12,58,21,14,12,4,103,0
goodn001,2019,2,122,149,30,17,5,1,7,58,0,122,710,21,50,172,51,31,26,20,365,2
gorda001,2019,2,7,14,8,7,0,0,1,11,0,7,62,2,0,17,10,3,7,2,28,0
gordd002,2022,2,3,4,2,1,0,0,1,5,1,2,28,3,0,8,6,2,1,1,8,0
gordn001,2022,2,11,21,10,6,2,0,2,18,0,11,83,4,0,25,14,8,3,3,32,0
gorem001,2022,1,210,266,66,48,9,2,7,100,4,208,1255,37,72,309,107,50,74,12,584,4
gorem001,2023,1,409,519,134,86,19,2,27,238,1,406,2179,57,151,581,192,107,142,21,1086,1
gosea001,2021,1,20,22,2,1,1,0,0,3,0,20,115,2,9,24,4,2,7,0,63,0
gosea001,2022,1,63,76,15,5,6,0,4,33,1,63,393,14,28,92,30,18,13,5,173,2
gossd001,2018,2,73,93,25,14,6,0,5,46,1,71,393,8,12,102,34,27,34,0,191,2
gossp001,2022,2,3,3,0,0,0,0,0,0,0,3,5,0,0,3,0,0,2,0,3,0
gottt001,2018,2,57,70,19,11,4,0,4,35,2,56,305,10,15,84,31,14,32,1,120,0
gottt001,2019,2,158,190,41,31,5,1,4,60,2,155,911,17,57,213,60,33,59,13,442,4
gottt001,2022,2,137,171,35,19,8,0,8,67,3,138,751,12,44,186,50,35,56,10,347,2
gottt001,2023,2,174,236,63,45,13,1,4,90,4,177,881,19,62,260,86,40,71,16,401,4
gouda001,2021,2,103,119,24,12,8,0,4,44,2,102,576,17,22,138,43,27,49,4,261,2
gouda001,2022,2,61,82,25,18,4,0,3,38,0,63,375,10,16,94,35,21,25,6,174,2
gracm003,2018,1,179,229,55,41,7,2,5,81,2,181,854,13,48,247,70,38,89,11,406,4
gracm003,2019,1,140,191,61,37,13,0,11,107,2,141,704,10,35,206,73,33,76,4,330,2
gratb002,2019,2,29,36,10,8,1,0,1,14,1,28,146,2,10,40,13,6,14,0,75,0
gratb002,2021,2,100,131,34,21,11,0,2,51,5,100,546,13,27,149,52,8,60,7,268,2
gratb002,2022,2,149,181,39,27,8,1,3,58,3,150,676,10,43,197,52,24,90,5,384,2
gratb002,2023,2,202,240,53,42,7,1,3,71,2,200,824,12,48,256,67,31,125,9,427,4
gravb001,2018,2,100,132,41,27,11,0,3,61,4,98,538,12,21,148,57,22,51,3,247,2
gravk001,2018,2,103,144,44,29,5,1,9,78,1,103,632,13,27,158,58,21,66,6,258,2
gravk001,2021,2,168,194,35,27,5,0,3,49,8,166,874,20,61,222,63,22,73,7,390,4
gravk001,2022,2,195,253,65,50,8,2,5,92,3,197,1035,26,66,285,94,35,103,7,473,4
gravk001,2023,2,199,238,51,33,8,1,9,88,5,201,943,36,66,280,92,49,66,15,423,4
grayj003,2018,2,517,677,180,113,36,4,27,305,6,516,2805,52,183,739,238,100,238,30,1287,3
grayj003,2019,2,450,567,147,89,34,5,19,248,4,446,2383,56,150,630,207,83,212,20,1128,3
grayj003,2021,2,447,572,140,87,27,5,21,240,8,450,2544,58,157,642,206,105,201,18,1150,3
grayj003,2022,2,382,472,105,69,17,2,17,177,6,382,2059,39,134,521,150,85,150,24,1007,1
grayj003,2023,2,472,582,149,110,16,1,22,233,9,457,2170,54,142,652,212,121,180,30,1113,1
grayj004,2021,2,212,265,63,32,10,2,19,134,2,213,1224,33,76,302,98,65,58,29,599,4
grayj004,2022,2,446,569,136,74,20,4,38,278,8,444,2599,66,154,648,210,141,138,45,1163,3
grayj004,2023,2,477,605,152,100,29,1,22,249,9,470,2492,80,143,698,241,129,176,46,1178,3
grays001,2018,2,391,511,138,90,34,0,14,214,8,385,2249,57,123,581,203,77,198,17,967,1
grays001,2019,2,526,622,122,80,21,4,17,202,7,524,2913,68,205,702,197,87,216,25,1228,3
grays001,2021,2,406,512,115,76,15,5,19,197,8,407,2228,50,155,572,173,82,174,21,956,1
grays001,2022,2,359,441,99,69,16,3,11,154,6,356,1866,36,117,487,141,73,145,26,813,1
grays001,2023,2,552,689,156,111,34,3,8,220,6,550,2596,55,183,753,217,101,241,26,1257,3
greec003,2018,2,227,279,64,42,13,0,9,104,1,220,1259,15,94,298,80,59,62,15,652,4
greec003,2019,2,207,267,66,40,14,2,10,114,6,206,1320,20,98,296,92,37,61,21,670,4
greec003,2021,2,251,295,57,29,13,1,14,114,0,247,1314,17,99,314,74,67,54,33,691,4
greec003,2022,2,45,54,13,9,3,0,1,19,0,45,238,5,16,61,18,14,10,6,138,0
greec003,2023,2,36,48,12,7,3,1,1,20,0,37,163,4,16,52,16,9,11,2,90,0
greec004,2021,2,76,104,32,22,9,0,1,44,3,74,451,12,26,121,47,24,30,5,225,2
greeh001,2022,2,377,469,104,59,21,0,24,197,10,374,2190,48,164,531,162,112,93,24,1069,1
greeh001,2023,2,336,438,111,55,33,4,19,209,8,335,1798,48,152,496,167,103,99,19,906,1
grees005,2018,2,190,254,68,46,6,4,12,118,3,192,1076,19,65,279,90,48,79,14,488,4
grees005,2019,2,188,230,46,31,7,0,8,77,3,188,951,17,64,251,66,38,78,15,437,4
grees005,2021,2,71,95,25,15,3,1,6,48,4,71,468,14,24,113,43,18,26,12,201,2
grees005,2022,2,9,12,3,2,0,0,1,6,0,9,50,1,2,13,4,5,1,1,25,0
grees005,2023,2,9,10,2,1,1,0,0,3,0,9,42,2,3,12,4,1,4,1,12,0
gregl001,2018,2,38,51,14,7,5,0,2,25,0,39,207,6,12,57,20,5,21,1,90,0
gregl001,2019,2,17,26,11,9,2,0,0,13,0,16,104,1,2,27,12,2,13,2,50,0
greiz001,2018,2,623,784,181,114,37,2,28,306,6,616,3221,43,199,836,230,140,264,30,1456,3
greiz001,2019,2,626,767,175,115,37,2,21,279,4,623,3115,30,187,805,209,122,265,39,1455,3
greiz001,2021,2,513,652,164,105,29,0,30,283,2,513,2571,36,120,695,202,129,242,28,1182,3
greiz001,2022,2,411,549,157,113,30,0,14,229,3,409,2268,27,73,584,187,112,198,34,1049,1
greiz001,2023,2,427,561,158,106,25,2,25,262,4,421,2052,23,97,593,185,121,202,25,983,1
gricr001,2022,2,3,3,0,0,0,0,0,0,0,3,10,0,0,3,0,0,2,1,5,0
griff001,2022,1,19,23,7,2,5,0,0,12,1,19,111,5,4,30,13,2,9,1,44,0
grimj002,2018,2,52,64,19,12,4,0,3,32,0,52,311,14,11,81,33,18,21,7,127,0
grimj002,2022,2,46,61,18,13,3,1,1,26,2,46,277,7,11,71,27,12,21,4,130,0
grotz001,2019,2,52,63,14,11,3,0,0,17,1,51,303,8,18,73,23,4,30,1,128,0
grovm001,2022,2,88,123,32,20,5,1,6,57,0,92,476,10,24,133,42,37,40,3,238,2
grovm001,2023,2,207,280,83,53,15,3,12,140,3,202,1038,19,73,302,105,49,82,14,520,4
gselr001,2018,2,240,304,76,53,14,1,8,116,5,243,1302,28,70,343,109,54,121,13,624,4
gselr001,2019,2,191,245,64,38,18,1,7,105,6,191,1076,24,60,277,94,41,81,15,508,4
gselr001,2021,2,86,109,27,18,6,0,3,42,2,84,427,7,17,118,36,20,44,5,216,2
gselr001,2022,2,46,61,17,9,6,0,2,29,0,45,207,3,9,64,20,14,22,2,103,0
gudur001,2018,1,10,11,1,0,0,0,1,4,0,10,40,0,4,11,1,5,1,1,19,0
gudur001,2019,1,16,22,8,4,1,0,3,18,0,15,112,4,6,27,12,7,6,1,45,0
gudur001,2021,1,43,55,19,14,4,0,1,26,0,43,226,5,5,64,24,11,19,3,112,0
guens001,2021,1,61,89,31,21,8,1,1,44,2,62,364,10,15,101,43,17,34,4,170,2
guerd001,2019,2,2,5,4,3,0,0,1,7,0,2,17,0,0,6,4,2,0,0,14,0
guerd001,2021,2,197,243,53,35,10,0,8,87,4,198,1086,20,62,268,77,59,63,25,524,4
guerj002,2018,2,107,144,42,25,11,2,4,69,3,108,595,12,30,160,57,28,51,5,298,2
guerj002,2019,2,203,267,67,42,13,2,10,114,1,204,1086,17,57,286,85,63,69,19,574,4
guerj002,2021,2,18,28,12,7,2,0,3,23,3,19,148,3,4,35,18,6,8,3,75,0
guerj003,2018,2,423,542,143,90,33,1,19,235,4,418,2306,55,136,605,202,81,176,44,1092,1
guerj003,2019,2,251,299,58,34,12,1,11,105,4,251,1400,36,77,341,98,50,97,23,652,4
guerj003,2021,2,196,256,67,49,12,0,6,97,3,200,1225,46,61,307,116,45,96,15,530,4
guerj004,2019,2,26,32,7,2,2,0,3,18,0,26,134,3,6,36,10,10,13,0,64,0
guerj004,2021,2,11,16,4,3,1,0,0,5,0,12,66,2,3,18,6,4,6,1,36,0
guerj004,2022,2,54,69,16,9,4,0,3,29,1,55,338,11,10,81,28,16,23,4,141,0
guerj004,2023,2,58,72,17,13,2,0,2,25,2,58,354,22,14,97,41,19,23,5,132,0
guert001,2018,2,174,233,64,44,11,1,8,101,3,173,1123,30,68,267,97,40,74,12,521,4
guert001,2019,2,138,171,42,27,8,0,7,71,6,138,900,36,43,216,84,40,58,7,452,4
guert002,2018,2,29,37,9,8,0,0,1,12,3,29,172,4,8,44,16,3,17,2,76,0
guert002,2019,2,79,99,26,16,4,3,3,45,2,78,491,22,27,123,50,14,39,4,199,2
guill001,2021,2,3,6,3,2,1,0,0,4,0,3,16,1,0,7,4,1,1,0,6,0
guill001,2023,2,3,4,1,1,0,0,0,1,0,3,12,0,0,4,1,2,0,1,4,0
guilp001,2018,2,30,46,18,4,8,0,6,44,0,30,198,4,8,51,22,11,9,3,100,0
guilp001,2021,2,6,7,2,1,0,0,1,5,0,5,29,0,1,7,2,1,1,1,12,0
guilt001,2019,1,37,47,10,7,0,1,2,18,1,39,185,3,7,51,14,5,27,2,79,0
gustj001,2019,2,73,86,18,13,4,0,1,25,0,75,349,9,14,98,27,15,31,5,181,0
gustj001,2021,2,55,67,15,12,1,0,2,22,4,57,299,5,13,79,24,14,26,1,140,0
gustj001,2022,2,84,106,25,20,1,0,4,38,2,85,466,11,27,120,38,18,38,7,215,2
gutiv001,2021,2,342,437,115,67,26,2,20,205,4,337,1827,46,88,491,165,104,151,24,849,1
gutiv001,2022,2,110,147,46,21,14,3,8,90,6,107,687,24,29,179,76,38,39,11,289,2
guyeb001,2018,2,3,3,0,0,0,0,0,0,0,3,8,0,0,3,0,2,1,0,4,0
guzmj006,2021,2,5,9,4,3,1,0,0,5,0,5,65,6,3,15,10,1,2,1,23,0
gyorj001,2018,2,3,5,2,0,1,0,1,6,1,3,16,0,0,6,3,2,3,0,6,0
gyorj001,2019,2,1,1,0,0,0,0,0,0,0,1,4,0,1,1,0,0,0,0,3,0
hadej001,2018,1,244,272,36,19,7,1,9,72,1,240,1316,30,143,305,67,37,37,17,686,4
hadej001,2019,1,227,265,41,17,7,2,15,97,4,226,1189,20,138,289,65,42,28,24,697,4
hadej001,2021,1,176,197,25,18,4,0,3,38,2,175,963,24,102,224,51,31,30,12,491,4
hadej001,2022,1,150,191,43,26,8,1,8,77,4,151,942,21,81,219,68,36,35,8,443,4
hadej001,2023,1,169,196,32,26,3,0,3,44,3,169,930,30,85,229,65,36,39,12,464,4
hagej001,2022,2,7,10,3,2,1,0,0,4,0,7,28,0,1,10,3,2,3,1,18,0
hahnj001,2019,2,14,21,7,4,2,0,1,12,0,14,111,6,7,27,13,2,6,0,46,0
hahnj001,2021,2,10,14,5,3,0,0,2,11,1,10,88,4,3,19,10,2,6,1,32,0
haled001,2018,2,41,56,16,8,5,0,3,30,1,41,226,5,8,62,22,9,20,6,117,0
haled001,2019,2,113,148,39,23,12,2,2,61,1,113,606,7,23,157,47,21,64,10,298,2
haled001,2021,2,80,106,30,18,7,0,5,52,1,78,465,9,21,116,40,19,34,6,218,2
halej001,2018,2,23,31,10,6,2,0,2,18,0,22,129,3,0,35,13,9,14,2,62,0
halld003,2022,2,1,2,1,1,0,0,0,1,0,1,6,0,0,2,1,0,0,1,2,0
halld004,2022,1,41,57,17,14,3,0,0,20,0,41,269,6,19,64,23,6,18,3,134,0
halld004,2023,1,58,76,18,11,5,0,2,29,0,59,330,5,23,81,23,7,25,6,172,0
hallm002,2018,1,24,42,19,13,4,1,1,28,1,25,199,3,5,48,23,8,20,0,87,0
hallm002,2019,1,70,97,28,20,3,1,4,45,1,70,505,15,27,113,44,16,27,5,191,2
hamec001,2018,1,572,715,176,113,29,5,29,302,19,570,3059,65,188,803,260,124,239,28,1463,3
hamec001,2019,1,425,542,141,96,28,0,17,220,7,424,2400,56,143,611,204,88,185,24,1135,3
hamii001,2018,2,24,29,6,4,0,0,2,12,1,25,117,2,5,33,9,7,12,1,59,0
hamii001,2022,2,8,10,3,1,1,0,1,7,0,8,42,1,0,11,4,2,3,0,19,0
hamii001,2023,2,174,209,45,33,9,1,2,62,3,171,883,26,69,239,74,21,79,6,421,4
hammj002,2018,2,381,533,168,108,37,5,18,269,3,378,2088,39,92,580,210,127,164,34,1018,1
hammj003,2019,2,57,69,15,9,3,1,2,26,0,56,338,13,13,82,28,13,23,4,147,0
hammj003,2021,2,60,81,21,15,3,0,3,33,2,61,409,11,22,94,34,14,25,6,168,2
hance001,2023,2,36,46,13,12,0,0,1,16,0,35,172,3,6,49,16,11,20,3,89,0
hancj002,2018,2,37,40,5,3,1,0,1,9,0,36,206,9,11,49,14,10,12,0,85,0
handb001,2018,1,216,262,52,27,16,1,8,94,9,218,1218,28,106,300,89,30,70,12,509,4
handb001,2019,1,172,219,53,34,13,0,6,84,4,171,960,18,84,241,75,36,37,13,449,4
handb001,2021,1,194,238,56,35,10,2,9,97,6,192,1088,26,61,275,88,59,74,8,460,4
handb001,2022,1,135,166,37,26,8,1,2,53,6,135,821,23,38,197,66,32,53,10,330,2
handb001,2023,1,161,200,54,31,14,3,6,92,5,158,878,22,59,231,81,32,52,10,398,4
hanhe001,2018,2,7,11,4,3,1,0,0,5,1,7,59,1,2,13,6,3,3,0,28,0
hanhe001,2021,2,31,43,13,10,1,0,2,20,1,32,188,3,6,47,17,11,14,2,90,0
hanib001,2023,2,15,23,8,6,1,0,1,12,0,15,79,0,3,23,8,3,11,0,39,0
happi001,2018,2,3,4,1,0,1,0,0,2,0,3,8,0,0,4,1,0,2,1,5,0
happj001,2018,1,533,668,150,95,27,1,27,260,9,536,3050,51,193,730,210,133,192,47,1458,3
happj001,2019,1,484,621,160,98,27,1,34,291,5,480,2698,49,140,677,214,129,195,40,1298,3
happj001,2021,1,457,615,177,106,35,6,30,314,3,453,2669,48,122,669,228,153,173,31,1280,3
hardb001,2018,1,258,322,79,51,15,3,10,130,2,255,1372,22,66,350,103,79,109,22,622,4
hardb001,2019,1,133,164,38,21,5,2,10,77,0,132,685,13,29,181,51,30,67,12,329,2
hardb001,2021,1,3,5,3,3,0,0,0,3,0,3,31,1,1,6,4,0,2,1,13,0
harpr001,2019,2,163,210,54,35,11,1,7,88,1,161,869,10,50,224,65,44,62,13,423,4
harpr001,2021,2,107,131,28,17,5,0,6,51,2,106,571,14,31,148,44,26,43,9,268,2
harrh001,2023,2,58,77,21,15,3,1,2,32,1,59,325,13,9,91,35,21,24,3,147,0
harrh002,2023,1,189,249,67,37,20,0,10,117,3,190,1027,28,56,282,98,54,75,16,473,4
harrj002,2022,2,9,16,9,7,1,0,1,13,0,9,57,2,2,18,11,3,5,1,22,0
harrj002,2023,2,5,11,8,8,0,0,0,8,0,5,44,2,0,15,10,3,2,0,21,0
harrk001,2023,1,104,131,29,15,5,1,8,60,4,103,522,11,35,147,44,35,27,9,248,2
harrw002,2018,2,170,212,48,37,7,1,3,66,2,170,891,14,64,229,64,21,78,4,401,4
harrw002,2019,2,180,214,42,33,3,0,6,63,0,180,935,14,62,228,56,29,81,5,396,4
harrw002,2021,2,18,27,7,3,3,0,1,13,0,20,135,3,9,30,10,4,6,1,68,0
hartd002,2018,1,58,86,31,24,5,0,2,42,0,57,382,12,13,99,43,16,34,5,170,2
hartd002,2019,1,23,25,4,4,0,0,0,4,0,22,108,4,3,29,8,2,16,0,48,0
hartg001,2019,2,105,148,52,32,10,2,8,90,0,101,653,18,38,170,70,29,52,4,328,2
hartg001,2021,2,27,36,10,5,5,0,0,15,3,27,213,11,9,50,24,6,12,3,81,0
hartg001,2023,2,12,13,2,1,0,0,1,5,0,12,64,3,3,16,5,3,3,2,29,0
hartg002,2023,2,106,136,34,22,8,1,3,53,6,107,582,15,30,158,55,23,51,4,255,2
hartr001,2021,1,7,10,3,2,0,0,1,6,0,7,46,0,2,10,3,3,3,1,21,0
harvh001,2019,2,19,22,3,0,1,1,1,9,0,19,137,4,11,26,7,2,6,0,67,0
harvh001,2021,2,26,33,8,5,0,2,1,15,0,26,139,3,6,36,11,5,13,3,68,0
harvh001,2022,2,118,141,33,22,9,1,1,47,0,117,661,12,45,157,45,34,39,5,327,2
harvh001,2023,2,182,217,44,30,7,0,7,72,2,180,854,13,67,235,59,48,66,6,448,4
harvj001,2019,2,54,68,18,13,1,1,3,30,2,54,361,13,17,84,33,14,24,1,155,0
harvm001,2018,2,465,609,165,103,32,3,27,284,6,465,2541,37,131,657,208,120,209,41,1241,3
harvm001,2019,2,179,229,63,33,15,2,13,121,3,176,999,29,39,265,95,42,84,9,449,4
harvm001,2021,2,383,536,160,104,33,4,19,258,5,386,2236,37,95,580,202,109,192,30,1071,1
hatcc002,2018,2,109,149,43,31,5,0,7,69,1,109,649,17,30,167,61,28,52,9,268,2
hatct001,2021,2,28,38,11,5,4,0,2,21,1,27,166,6,8,45,18,8,10,4,79,0
hatct001,2022,2,14,23,12,7,2,0,3,23,1,14,71,2,4,26,15,4,10,0,41,0
hatct001,2023,2,86,113,33,22,9,0,2,48,1,86,422,12,26,128,46,22,47,3,209,2
hausm001,2018,2,25,29,7,5,2,0,0,9,2,25,140,4,5,36,13,8,9,0,57,0
headb001,2023,1,77,101,27,12,7,1,7,57,4,76,436,10,30,117,41,31,13,9,218,2
headl001,2021,2,105,120,21,16,3,0,2,30,3,104,546,9,32,134,33,39,28,14,278,2
headl001,2022,2,86,117,32,15,13,0,4,57,5,88,549,15,26,137,52,30,27,8,256,2
heana001,2018,1,540,689,171,110,31,3,27,289,8,542,2752,45,180,747,224,125,215,41,1334,3
heana001,2019,1,286,370,93,58,15,0,20,168,7,284,1691,30,118,409,130,79,83,22,821,1
heana001,2021,1,389,507,130,72,28,1,29,247,6,389,2326,41,150,558,177,120,121,24,1133,1
heana001,2022,1,218,280,60,29,16,1,14,120,9,223,1229,19,110,309,88,54,60,13,629,4
heana001,2023,1,442,569,143,84,34,2,23,250,10,441,2307,60,151,641,213,130,173,24,1140,1
heart001,2019,1,1,4,3,2,1,0,0,4,0,1,39,4,0,8,7,1,2,0,12,0
heart001,2021,1,313,389,96,62,16,1,17,165,3,311,1730,42,92,439,141,83,118,19,802,1
heart001,2022,1,300,400,107,66,29,1,11,171,3,299,1787,43,97,449,153,79,115,21,859,1
heart001,2023,1,45,68,23,15,4,0,4,39,0,45,292,8,15,76,31,15,16,4,155,0
heasj001,2021,2,44,54,15,7,5,0,3,29,2,42,250,3,6,59,20,10,22,7,112,0
heasj001,2022,2,312,404,108,64,22,3,19,193,6,314,1795,47,70,465,161,99,126,27,827,1
heasj001,2023,2,45,59,17,9,2,1,5,36,1,44,200,2,9,63,20,17,13,3,107,0
hedga001,2023,2,11,15,5,3,1,0,1,9,1,11,51,0,1,16,6,7,1,1,24,0
hellb001,2019,2,22,24,6,4,1,0,1,10,0,21,106,3,9,27,9,5,7,1,40,0
hellb001,2023,2,56,69,16,12,1,1,2,25,2,57,283,11,16,82,29,14,27,2,129,0
hellj001,2018,2,274,339,78,48,17,2,11,132,8,273,1383,20,65,368,106,52,124,23,650,4
hellj001,2019,2,117,160,47,28,10,0,9,84,1,119,679,20,30,182,68,33,51,14,276,2
helsr001,2019,2,110,139,34,19,9,1,5,60,0,109,580,12,32,152,46,29,36,9,300,2
helsr001,2021,2,142,176,40,28,8,0,4,60,0,140,808,27,47,205,67,29,55,12,368,2
helsr001,2022,2,194,219,28,16,6,0,6,52,0,194,964,20,94,239,48,40,43,18,510,4
helsr001,2023,2,110,125,22,14,6,1,1,33,1,108,544,17,52,146,40,22,31,7,278,2
hembh001,2018,2,180,227,53,32,9,2,10,96,1,181,1108,27,76,260,81,48,62,9,546,4
hembh001,2019,2,119,152,34,16,8,3,7,69,3,118,723,18,46,173,55,40,25,13,348,2
hembh001,2021,2,174,217,45,23,10,0,12,91,2,173,1092,24,83,243,71,45,37,20,526,4
hembh001,2022,2,66,87,26,12,8,0,6,52,0,64,402,17,17,107,43,23,19,10,164,2
hembh001,2023,2,4,3,0,0,0,0,0,0,0,4,8,1,2,4,1,0,1,0,3,0
hendk001,2018,2,597,745,184,126,31,5,22,291,9,593,3060,44,161,805,237,115,277,36,1364,3
hendk001,2019,2,531,675,168,108,39,2,19,268,9,526,2701,32,150,721,209,122,221,45,1330,3
hendk001,2021,2,543,719,200,121,43,5,31,346,13,544,2819,44,131,779,257,134,259,45,1366,3
hendk001,2022,2,253,327,85,49,18,3,15,154,3,249,1346,24,66,354,112,73,95,19,613,4
hendk001,2023,2,411,542,138,92,30,3,13,213,4,411,1901,27,93,577,169,98,210,36,923,1
hendl001,2018,2,72,92,25,18,4,0,3,38,1,70,446,10,22,104,36,18,28,4,209,2
hendl001,2019,2,255,304,61,39,16,1,5,94,2,253,1370,21,124,330,84,55,56,24,695,4
hendl001,2021,2,213,258,45,30,4,0,11,82,1,215,1135,7,113,266,53,52,47,15,647,4
